,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
9330,2024-04-08 15:39:13,13.0,53.3,3.7
9331,2024-04-08 15:39:15,13.1,53.3,3.8
9332,2024-04-08 15:39:17,13.1,53.3,3.8
9333,2024-04-08 15:39:19,13.1,53.2,3.8
9334,2024-04-08 15:39:21,13.1,53.3,3.8
9335,2024-04-08 15:39:23,13.1,53.4,3.8
9336,2024-04-08 15:39:25,13.0,53.5,3.7
9337,2024-04-08 15:39:27,13.1,53.7,3.9
9338,2024-04-08 15:39:29,13.0,53.7,3.8
9339,2024-04-08 15:39:31,13.0,53.8,3.8
9340,2024-04-08 15:39:33,13.0,53.9,3.8
9341,2024-04-08 15:39:35,13.1,54.1,4.0
9342,2024-04-08 15:39:37,13.1,54.2,4.0
9343,2024-04-08 15:39:39,13.0,54.3,4.0
9344,2024-04-08 15:39:41,13.0,54.3,4.0
9345,2024-04-08 15:39:43,13.1,54.3,4.0
9346,2024-04-08 15:39:45,13.0,54.2,3.9
9347,2024-04-08 15:39:47,13.0,54.1,3.9
9348,2024-04-08 15:39:49,13.0,54.1,3.9
9349,2024-04-08 15:39:51,13.0,54.1,3.9
9350,2024-04-08 15:39:53,13.0,54.2,3.9
9351,2024-04-08 15:39:55,13.0,54.2,3.9
9352,2024-04-08 15:39:57,13.0,54.2,3.9
9353,2024-04-08 15:39:59,13.0,54.1,3.9
9354,2024-04-08 15:40:01,13.0,54.1,3.9
9355,2024-04-08 15:40:03,13.0,54.1,3.9
9356,2024-04-08 15:40:05,13.0,54.0,3.9
9357,2024-04-08 15:40:07,13.0,54.0,3.9
9358,2024-04-08 15:40:09,13.0,54.0,3.9
9359,2024-04-08 15:40:11,13.0,54.0,3.9
9360,2024-04-08 15:40:13,13.0,53.9,3.8
9361,2024-04-08 15:40:15,13.0,53.8,3.8
9362,2024-04-08 15:40:17,13.0,53.7,3.8
9363,2024-04-08 15:40:19,13.0,53.7,3.8
9364,2024-04-08 15:40:21,13.0,53.5,3.7
9365,2024-04-08 15:40:23,13.0,53.5,3.7
9366,2024-04-08 15:40:25,13.0,53.4,3.7
9367,2024-04-08 15:40:27,13.0,53.4,3.7
9368,2024-04-08 15:40:29,13.0,53.4,3.7
9369,2024-04-08 15:40:31,13.0,53.3,3.7
9370,2024-04-08 15:40:33,13.0,53.3,3.7
9371,2024-04-08 15:40:35,13.0,53.3,3.7
9372,2024-04-08 15:40:37,13.0,53.3,3.7
9373,2024-04-08 15:40:39,13.0,53.4,3.7
9374,2024-04-08 15:40:41,13.0,53.3,3.7
9375,2024-04-08 15:40:43,13.0,53.3,3.7
9376,2024-04-08 15:40:45,13.0,53.4,3.7
9377,2024-04-08 15:40:47,13.0,53.4,3.7
9378,2024-04-08 15:40:49,13.0,53.6,3.8
9379,2024-04-08 15:40:51,13.0,53.7,3.8
9380,2024-04-08 15:40:53,13.0,53.7,3.8
9381,2024-04-08 15:40:55,13.0,53.8,3.8
9382,2024-04-08 15:40:57,13.1,53.8,3.9
9383,2024-04-08 15:40:59,13.1,53.9,3.9
9384,2024-04-08 15:41:01,13.0,53.9,3.8
9385,2024-04-08 15:41:03,13.0,53.9,3.8
9386,2024-04-08 15:41:05,13.0,54.0,3.9
9387,2024-04-08 15:41:07,13.0,54.1,3.9
9388,2024-04-08 15:41:09,13.0,54.2,3.9
9389,2024-04-08 15:41:11,13.0,54.3,4.0
9390,2024-04-08 15:41:13,13.0,54.3,4.0
9391,2024-04-08 15:41:15,13.0,54.3,4.0
9392,2024-04-08 15:41:17,13.0,54.3,4.0
9393,2024-04-08 15:41:19,13.0,54.3,4.0
9394,2024-04-08 15:41:21,13.1,54.3,4.0
9395,2024-04-08 15:41:23,13.0,54.3,4.0
9396,2024-04-08 15:41:25,13.1,54.3,4.0
9397,2024-04-08 15:41:27,13.1,54.3,4.0
9398,2024-04-08 15:41:29,13.0,54.3,4.0
9399,2024-04-08 15:41:31,13.1,54.3,4.0
9400,2024-04-08 15:41:33,13.0,54.3,4.0
9401,2024-04-08 15:41:35,13.0,54.3,4.0
9402,2024-04-08 15:41:37,13.0,54.3,4.0
9403,2024-04-08 15:41:39,13.0,54.3,4.0
9404,2024-04-08 15:41:41,13.0,54.3,4.0
9405,2024-04-08 15:41:43,13.0,54.2,3.9
9406,2024-04-08 15:41:45,13.0,54.2,3.9
9407,2024-04-08 15:41:47,13.1,54.1,4.0
9408,2024-04-08 15:41:49,13.1,54.1,4.0
9409,2024-04-08 15:41:51,13.1,54.0,4.0
9410,2024-04-08 15:41:53,13.1,53.9,3.9
9411,2024-04-08 15:41:55,13.1,53.8,3.9
9412,2024-04-08 15:41:57,13.1,53.9,3.9
9413,2024-04-08 15:41:59,13.1,53.9,3.9
9414,2024-04-08 15:42:01,13.1,53.9,3.9
9415,2024-04-08 15:42:03,13.1,53.9,3.9
9416,2024-04-08 15:42:05,13.1,54.0,4.0
9417,2024-04-08 15:42:07,13.1,54.1,4.0
9418,2024-04-08 15:42:09,13.1,54.1,4.0
9419,2024-04-08 15:42:11,13.1,54.2,4.0
9420,2024-04-08 15:42:13,13.1,54.2,4.0
9421,2024-04-08 15:42:15,13.1,54.2,4.0
9422,2024-04-08 15:42:17,13.1,54.3,4.0
9423,2024-04-08 15:42:19,13.1,54.3,4.0
9424,2024-04-08 15:42:21,13.1,54.3,4.0
9425,2024-04-08 15:42:23,13.1,54.3,4.0
9426,2024-04-08 15:42:25,13.1,54.3,4.0
9427,2024-04-08 15:42:27,13.1,54.4,4.1
9428,2024-04-08 15:42:29,13.1,54.5,4.1
9429,2024-04-08 15:42:31,13.1,54.6,4.1
9430,2024-04-08 15:42:33,13.1,54.8,4.2
9431,2024-04-08 15:42:35,13.1,55.0,4.2
9432,2024-04-08 15:42:37,13.1,55.1,4.3
9433,2024-04-08 15:42:39,13.1,55.3,4.3
9434,2024-04-08 15:42:41,13.1,55.3,4.3
9435,2024-04-08 15:42:43,13.1,55.4,4.3
9436,2024-04-08 15:42:45,13.1,55.3,4.3
9437,2024-04-08 15:42:47,13.1,55.3,4.3
9438,2024-04-08 15:42:49,13.1,55.2,4.3
9439,2024-04-08 15:42:51,13.1,55.1,4.3
9440,2024-04-08 15:42:53,13.1,55.0,4.2
9441,2024-04-08 15:42:55,13.1,54.9,4.2
9442,2024-04-08 15:42:57,13.1,54.9,4.2
9443,2024-04-08 15:42:59,13.1,54.8,4.2
9444,2024-04-08 15:43:01,13.1,54.8,4.2
9445,2024-04-08 15:43:03,13.1,54.8,4.2
9446,2024-04-08 15:43:05,13.1,54.9,4.2
9447,2024-04-08 15:43:07,13.1,54.9,4.2
9448,2024-04-08 15:43:09,13.1,55.0,4.2
9449,2024-04-08 15:43:11,13.1,54.9,4.2
9450,2024-04-08 15:43:13,13.2,54.9,4.3
9451,2024-04-08 15:43:15,13.1,54.8,4.2
9452,2024-04-08 15:43:17,13.2,54.8,4.3
9453,2024-04-08 15:43:19,13.2,54.8,4.3
9454,2024-04-08 15:43:21,13.2,54.8,4.3
9455,2024-04-08 15:43:23,13.2,54.8,4.3
9456,2024-04-08 15:43:25,13.2,54.8,4.3
9457,2024-04-08 15:43:27,13.2,54.9,4.3
9458,2024-04-08 15:43:29,13.2,54.9,4.3
9459,2024-04-08 15:43:31,13.2,54.9,4.3
9460,2024-04-08 15:43:33,13.2,55.0,4.3
9461,2024-04-08 15:43:35,13.2,55.0,4.3
9462,2024-04-08 15:43:37,13.2,55.1,4.3
9463,2024-04-08 15:43:39,13.2,55.2,4.4
9464,2024-04-08 15:43:41,13.2,55.3,4.4
9465,2024-04-08 15:43:43,13.2,55.3,4.4
9466,2024-04-08 15:43:45,13.2,55.4,4.4
9467,2024-04-08 15:43:47,13.2,55.5,4.4
9468,2024-04-08 15:43:49,13.2,55.5,4.4
9469,2024-04-08 15:43:51,13.2,55.6,4.5
9470,2024-04-08 15:43:53,13.2,55.7,4.5
9471,2024-04-08 15:43:55,13.2,55.8,4.5
9472,2024-04-08 15:43:57,13.2,55.8,4.5
9473,2024-04-08 15:43:59,13.2,55.9,4.6
9474,2024-04-08 15:44:01,13.2,56.0,4.6
9475,2024-04-08 15:44:03,13.2,56.0,4.6
9476,2024-04-08 15:44:05,13.2,56.1,4.6
9477,2024-04-08 15:44:07,13.3,56.2,4.7
9478,2024-04-08 15:44:09,13.3,56.3,4.7
9479,2024-04-08 15:44:11,13.2,56.3,4.7
9480,2024-04-08 15:44:13,13.3,56.4,4.8
9481,2024-04-08 15:44:15,13.2,56.6,4.7
9482,2024-04-08 15:44:17,13.3,56.8,4.9
9483,2024-04-08 15:44:19,13.3,57.0,4.9
9484,2024-04-08 15:44:21,13.3,57.1,4.9
9485,2024-04-08 15:44:23,13.3,57.2,5.0
9486,2024-04-08 15:44:25,13.3,57.3,5.0
9487,2024-04-08 15:44:27,13.3,57.3,5.0
9488,2024-04-08 15:44:29,13.3,57.2,5.0
9489,2024-04-08 15:44:31,13.3,57.1,4.9
9490,2024-04-08 15:44:33,13.3,57.0,4.9
9491,2024-04-08 15:44:35,13.3,56.9,4.9
9492,2024-04-08 15:44:37,13.3,56.7,4.8
9493,2024-04-08 15:44:39,13.3,56.4,4.8
9494,2024-04-08 15:44:41,13.3,56.1,4.7
9495,2024-04-08 15:44:43,13.3,55.9,4.6
9496,2024-04-08 15:44:45,13.3,55.9,4.6
9497,2024-04-08 15:44:47,13.3,56.0,4.7
9498,2024-04-08 15:44:49,13.4,56.1,4.8
9499,2024-04-08 15:44:51,13.4,56.2,4.8
9500,2024-04-08 15:44:53,13.3,56.4,4.8
9501,2024-04-08 15:44:55,13.4,56.5,4.9
9502,2024-04-08 15:44:57,13.4,56.6,4.9
9503,2024-04-08 15:44:59,13.4,56.7,4.9
9504,2024-04-08 15:45:01,13.4,56.7,4.9
9505,2024-04-08 15:45:03,13.4,56.7,4.9
9506,2024-04-08 15:45:05,13.4,56.6,4.9
9507,2024-04-08 15:45:07,13.4,56.5,4.9
9508,2024-04-08 15:45:09,13.4,56.4,4.9
9509,2024-04-08 15:45:11,13.4,56.4,4.9
9510,2024-04-08 15:45:13,13.4,56.4,4.9
9511,2024-04-08 15:45:15,13.4,56.3,4.8
9512,2024-04-08 15:45:17,13.4,56.4,4.9
9513,2024-04-08 15:45:19,13.4,56.4,4.9
9514,2024-04-08 15:45:21,13.4,56.4,4.9
9515,2024-04-08 15:45:23,13.4,56.3,4.8
9516,2024-04-08 15:45:25,13.4,56.1,4.8
9517,2024-04-08 15:45:27,13.4,56.1,4.8
9518,2024-04-08 15:45:29,13.5,56.1,4.9
9519,2024-04-08 15:45:31,13.4,56.1,4.8
9520,2024-04-08 15:45:33,13.4,56.1,4.8
9521,2024-04-08 15:45:35,13.5,56.2,4.9
9522,2024-04-08 15:45:37,13.5,56.1,4.9
9523,2024-04-08 15:45:39,13.5,56.0,4.9
9524,2024-04-08 15:45:41,13.5,55.8,4.8
9525,2024-04-08 15:45:43,13.5,55.6,4.8
9526,2024-04-08 15:45:45,13.5,55.5,4.7
9527,2024-04-08 15:45:47,13.5,55.4,4.7
9528,2024-04-08 15:45:49,13.5,55.3,4.7
9529,2024-04-08 15:45:51,13.5,55.2,4.6
9530,2024-04-08 15:45:53,13.5,55.0,4.6
9531,2024-04-08 15:45:55,13.5,54.9,4.6
9532,2024-04-08 15:45:57,13.6,54.9,4.7
9533,2024-04-08 15:45:59,13.6,54.8,4.6
9534,2024-04-08 15:46:01,13.6,54.7,4.6
9535,2024-04-08 15:46:03,13.6,54.7,4.6
9536,2024-04-08 15:46:05,13.6,54.8,4.6
9537,2024-04-08 15:46:07,13.6,54.9,4.7
9538,2024-04-08 15:46:09,13.6,54.9,4.7
9539,2024-04-08 15:46:11,13.6,55.0,4.7
9540,2024-04-08 15:46:13,13.6,55.0,4.7
9541,2024-04-08 15:46:15,13.6,55.1,4.7
9542,2024-04-08 15:46:17,13.6,55.1,4.7
9543,2024-04-08 15:46:19,13.6,55.2,4.7
9544,2024-04-08 15:46:21,13.6,55.3,4.8
9545,2024-04-08 15:46:23,13.6,55.3,4.8
9546,2024-04-08 15:46:25,13.6,55.4,4.8
9547,2024-04-08 15:46:27,13.6,55.4,4.8
9548,2024-04-08 15:46:29,13.7,55.3,4.9
9549,2024-04-08 15:46:31,13.7,55.2,4.8
9550,2024-04-08 15:46:33,13.7,55.2,4.8
9551,2024-04-08 15:46:35,13.7,55.1,4.8
9552,2024-04-08 15:46:37,13.7,55.1,4.8
9553,2024-04-08 15:46:39,13.7,55.0,4.8
9554,2024-04-08 15:46:41,13.7,55.1,4.8
9555,2024-04-08 15:46:43,13.7,55.2,4.8
9556,2024-04-08 15:46:45,13.7,55.2,4.8
9557,2024-04-08 15:46:47,13.7,55.5,4.9
9558,2024-04-08 15:46:49,13.8,55.7,5.1
9559,2024-04-08 15:46:51,13.8,55.9,5.1
9560,2024-04-08 15:46:53,13.8,56.0,5.1
9561,2024-04-08 15:46:55,13.8,56.0,5.1
9562,2024-04-08 15:46:57,13.8,56.0,5.1
9563,2024-04-08 15:46:59,13.8,56.0,5.1
9564,2024-04-08 15:47:01,13.8,55.9,5.1
9565,2024-04-08 15:47:03,13.8,55.9,5.1
9566,2024-04-08 15:47:05,13.8,55.8,5.1
9567,2024-04-08 15:47:07,13.8,55.7,5.1
9568,2024-04-08 15:47:09,13.8,55.6,5.0
9569,2024-04-08 15:47:11,13.8,55.6,5.0
9570,2024-04-08 15:47:13,13.9,55.5,5.1
9571,2024-04-08 15:47:15,13.9,55.5,5.1
9572,2024-04-08 15:47:17,13.9,55.5,5.1
9573,2024-04-08 15:47:19,13.9,55.5,5.1
9574,2024-04-08 15:47:21,13.9,55.4,5.1
9575,2024-04-08 15:47:23,13.9,55.4,5.1
9576,2024-04-08 15:47:25,13.9,55.3,5.0
9577,2024-04-08 15:47:27,13.9,55.2,5.0
9578,2024-04-08 15:47:29,13.9,55.2,5.0
9579,2024-04-08 15:47:31,13.9,55.2,5.0
9580,2024-04-08 15:47:33,13.9,55.2,5.0
9581,2024-04-08 15:47:35,14.0,55.1,5.1
9582,2024-04-08 15:47:37,14.0,55.1,5.1
9583,2024-04-08 15:47:39,14.0,55.1,5.1
9584,2024-04-08 15:47:41,14.0,55.2,5.1
9585,2024-04-08 15:47:43,14.0,55.3,5.1
9586,2024-04-08 15:47:45,14.0,55.4,5.2
9587,2024-04-08 15:47:47,14.0,55.6,5.2
9588,2024-04-08 15:47:49,14.0,55.6,5.2
9589,2024-04-08 15:47:51,14.0,55.6,5.2
9590,2024-04-08 15:47:53,14.0,55.6,5.2
9591,2024-04-08 15:47:55,14.1,55.7,5.3
9592,2024-04-08 15:47:57,14.1,55.8,5.4
9593,2024-04-08 15:47:59,14.1,56.0,5.4
9594,2024-04-08 15:48:01,14.1,56.1,5.4
9595,2024-04-08 15:48:03,14.1,56.2,5.5
9596,2024-04-08 15:48:05,14.1,56.3,5.5
9597,2024-04-08 15:48:07,14.1,56.3,5.5
9598,2024-04-08 15:48:09,14.1,56.3,5.5
9599,2024-04-08 15:48:11,14.2,56.3,5.6
9600,2024-04-08 15:48:13,14.2,56.3,5.6
9601,2024-04-08 15:48:15,14.2,56.4,5.6
9602,2024-04-08 15:48:17,14.2,56.5,5.6
9603,2024-04-08 15:48:19,14.2,56.6,5.7
9604,2024-04-08 15:48:21,14.2,56.7,5.7
9605,2024-04-08 15:48:23,14.2,56.7,5.7
9606,2024-04-08 15:48:25,14.3,56.8,5.8
9607,2024-04-08 15:48:27,14.3,56.9,5.8
9608,2024-04-08 15:48:29,14.3,56.8,5.8
9609,2024-04-08 15:48:31,14.3,56.7,5.8
9610,2024-04-08 15:48:33,14.3,56.7,5.8
9611,2024-04-08 15:48:35,14.3,56.8,5.8
9612,2024-04-08 15:48:37,14.3,56.9,5.8
9613,2024-04-08 15:48:39,14.4,57.0,6.0
9614,2024-04-08 15:48:41,14.4,57.1,6.0
9615,2024-04-08 15:48:43,14.4,57.3,6.0
9616,2024-04-08 15:48:45,14.4,57.5,6.1
9617,2024-04-08 15:48:47,14.4,57.6,6.1
9618,2024-04-08 15:48:49,14.4,57.7,6.1
9619,2024-04-08 15:48:51,14.4,57.7,6.1
9620,2024-04-08 15:48:53,14.4,57.7,6.1
9621,2024-04-08 15:48:55,14.5,57.6,6.2
9622,2024-04-08 15:48:57,14.5,57.6,6.2
9623,2024-04-08 15:48:59,14.5,57.5,6.2
9624,2024-04-08 15:49:01,14.5,57.5,6.2
9625,2024-04-08 15:49:03,14.5,57.5,6.2
9626,2024-04-08 15:49:05,14.5,57.6,6.2
9627,2024-04-08 15:49:07,14.5,57.7,6.2
9628,2024-04-08 15:49:09,14.6,57.9,6.4
9629,2024-04-08 15:49:11,14.6,58.0,6.4
9630,2024-04-08 15:49:13,14.6,58.1,6.4
9631,2024-04-08 15:49:15,14.6,58.0,6.4
9632,2024-04-08 15:49:17,14.6,57.9,6.4
9633,2024-04-08 15:49:19,14.6,57.9,6.4
9634,2024-04-08 15:49:21,14.6,57.9,6.4
9635,2024-04-08 15:49:23,14.7,57.9,6.5
9636,2024-04-08 15:49:25,14.7,57.7,6.4
9637,2024-04-08 15:49:27,14.7,57.5,6.4
9638,2024-04-08 15:49:29,14.7,57.5,6.4
9639,2024-04-08 15:49:31,14.7,57.4,6.3
9640,2024-04-08 15:49:33,14.7,57.3,6.3
9641,2024-04-08 15:49:35,14.7,57.2,6.3
9642,2024-04-08 15:49:37,14.7,57.2,6.3
9643,2024-04-08 15:49:39,14.8,57.2,6.4
9644,2024-04-08 15:49:41,14.8,57.2,6.4
9645,2024-04-08 15:49:43,14.8,57.2,6.4
9646,2024-04-08 15:49:45,14.8,57.2,6.4
9647,2024-04-08 15:49:47,14.8,57.3,6.4
9648,2024-04-08 15:49:49,14.8,57.4,6.4
9649,2024-04-08 15:49:51,14.8,57.4,6.4
9650,2024-04-08 15:49:53,14.8,57.5,6.5
9651,2024-04-08 15:49:55,14.9,57.4,6.5
9652,2024-04-08 15:49:57,14.9,57.3,6.5
9653,2024-04-08 15:49:59,14.9,57.1,6.4
9654,2024-04-08 15:50:01,14.9,57.0,6.4
9655,2024-04-08 15:50:03,14.9,56.7,6.3
9656,2024-04-08 15:50:05,14.9,56.2,6.2
9657,2024-04-08 15:50:07,14.9,55.6,6.1
9658,2024-04-08 15:50:09,14.9,55.0,5.9
9659,2024-04-08 15:50:11,15.0,54.5,5.9
9660,2024-04-08 15:50:13,15.0,54.1,5.8
9661,2024-04-08 15:50:15,15.0,53.7,5.6
9662,2024-04-08 15:50:17,15.0,53.4,5.6
9663,2024-04-08 15:50:19,15.0,53.1,5.5
9664,2024-04-08 15:50:21,15.0,52.8,5.4
9665,2024-04-08 15:50:23,15.1,52.7,5.5
9666,2024-04-08 15:50:25,15.1,52.7,5.5
9667,2024-04-08 15:50:27,15.1,52.8,5.5
9668,2024-04-08 15:50:29,15.1,52.9,5.5
9669,2024-04-08 15:50:31,15.1,53.0,5.6
9670,2024-04-08 15:50:33,15.1,52.9,5.5
9671,2024-04-08 15:50:35,15.1,52.8,5.5
9672,2024-04-08 15:50:37,15.1,52.5,5.4
9673,2024-04-08 15:50:39,15.2,52.3,5.5
9674,2024-04-08 15:50:41,15.2,52.2,5.4
9675,2024-04-08 15:50:43,15.2,52.2,5.4
9676,2024-04-08 15:50:45,15.2,52.2,5.4
9677,2024-04-08 15:50:47,15.2,52.3,5.5
9678,2024-04-08 15:50:49,15.2,52.2,5.4
9679,2024-04-08 15:50:51,15.3,52.0,5.5
9680,2024-04-08 15:50:53,15.3,51.9,5.4
9681,2024-04-08 15:50:55,15.3,51.8,5.4
9682,2024-04-08 15:50:57,15.3,51.8,5.4
9683,2024-04-08 15:50:59,15.3,52.0,5.5
9684,2024-04-08 15:51:01,15.3,52.0,5.5
9685,2024-04-08 15:51:03,15.3,52.1,5.5
9686,2024-04-08 15:51:05,15.3,52.0,5.5
9687,2024-04-08 15:51:07,15.3,52.0,5.5
9688,2024-04-08 15:51:09,15.4,52.2,5.6
9689,2024-04-08 15:51:11,15.4,52.4,5.7
9690,2024-04-08 15:51:13,15.4,52.5,5.7
9691,2024-04-08 15:51:15,15.4,52.5,5.7
9692,2024-04-08 15:51:17,15.4,52.5,5.7
9693,2024-04-08 15:51:19,15.4,52.3,5.6
9694,2024-04-08 15:51:21,15.4,52.1,5.6
9695,2024-04-08 15:51:23,15.5,52.1,5.7
9696,2024-04-08 15:51:25,15.5,52.2,5.7
9697,2024-04-08 15:51:27,15.5,52.2,5.7
9698,2024-04-08 15:51:29,15.5,52.1,5.7
9699,2024-04-08 15:51:31,15.5,52.0,5.6
9700,2024-04-08 15:51:33,15.5,52.0,5.6
9701,2024-04-08 15:51:35,15.5,52.1,5.7
9702,2024-04-08 15:51:37,15.5,52.3,5.7
9703,2024-04-08 15:51:39,15.6,53.3,6.1
9704,2024-04-08 15:51:41,15.6,54.6,6.4
9705,2024-04-08 15:51:43,15.6,55.5,6.7
9706,2024-04-08 15:51:45,15.6,56.5,6.9
9707,2024-04-08 15:51:47,15.6,57.6,7.2
9708,2024-04-08 15:51:49,15.6,58.6,7.5
9709,2024-04-08 15:51:51,15.7,59.5,7.8
9710,2024-04-08 15:51:53,15.7,59.8,7.9
9711,2024-04-08 15:51:55,15.7,59.3,7.7
9712,2024-04-08 15:51:57,15.7,58.6,7.6
9713,2024-04-08 15:51:59,15.7,57.4,7.3
9714,2024-04-08 15:52:01,15.7,56.1,6.9
9715,2024-04-08 15:52:03,15.8,55.0,6.7
9716,2024-04-08 15:52:05,15.8,54.4,6.6
9717,2024-04-08 15:52:07,15.8,54.3,6.6
9718,2024-04-08 15:52:09,15.9,55.2,6.9
9719,2024-04-08 15:52:11,15.9,56.4,7.2
9720,2024-04-08 15:52:13,15.9,57.6,7.5
9721,2024-04-08 15:52:15,15.9,58.4,7.7
9722,2024-04-08 15:52:17,16.0,58.6,7.9
9723,2024-04-08 15:52:19,16.0,58.8,7.9
9724,2024-04-08 15:52:21,16.0,59.0,8.0
9725,2024-04-08 15:52:23,16.1,59.1,8.1
9726,2024-04-08 15:52:25,16.1,59.0,8.0
9727,2024-04-08 15:52:27,16.1,58.6,7.9
9728,2024-04-08 15:52:29,16.2,58.1,7.9
9729,2024-04-08 15:52:31,16.2,57.5,7.8
9730,2024-04-08 15:52:33,16.2,56.8,7.6
9731,2024-04-08 15:52:35,16.3,55.8,7.4
9732,2024-04-08 15:52:37,16.3,54.8,7.1
9733,2024-04-08 15:52:39,16.3,53.9,6.9
9734,2024-04-08 15:52:41,16.4,53.1,6.8
9735,2024-04-08 15:52:43,16.4,52.3,6.6
9736,2024-04-08 15:52:45,16.4,51.6,6.4
9737,2024-04-08 15:52:47,16.5,51.1,6.3
9738,2024-04-08 15:52:49,16.5,50.6,6.2
9739,2024-04-08 15:52:51,16.5,50.3,6.1
9740,2024-04-08 15:52:53,16.6,49.9,6.1
9741,2024-04-08 15:52:55,16.6,49.5,5.9
9742,2024-04-08 15:52:57,16.6,49.1,5.8
9743,2024-04-08 15:52:59,16.7,48.8,5.8
9744,2024-04-08 15:53:01,16.7,48.5,5.7
9745,2024-04-08 15:53:03,16.7,48.3,5.7
9746,2024-04-08 15:53:05,16.7,47.9,5.6
9747,2024-04-08 15:53:07,16.8,47.7,5.6
9748,2024-04-08 15:53:09,16.8,47.5,5.5
9749,2024-04-08 15:53:11,16.8,47.3,5.5
9750,2024-04-08 15:53:13,16.8,47.1,5.4
9751,2024-04-08 15:53:15,16.9,47.0,5.5
9752,2024-04-08 15:53:17,16.9,46.9,5.4
9753,2024-04-08 15:53:19,16.9,46.8,5.4
9754,2024-04-08 15:53:21,16.9,46.7,5.4
9755,2024-04-08 15:53:23,17.0,46.5,5.4
9756,2024-04-08 15:53:25,17.0,46.3,5.4
9757,2024-04-08 15:53:27,17.0,46.1,5.3
9758,2024-04-08 15:53:29,17.0,46.0,5.3
9759,2024-04-08 15:53:31,17.1,45.9,5.3
9760,2024-04-08 15:53:33,17.1,45.9,5.3
9761,2024-04-08 15:53:35,17.1,45.8,5.3
9762,2024-04-08 15:53:37,17.1,45.7,5.3
9763,2024-04-08 15:53:39,17.1,45.6,5.2
9764,2024-04-08 15:53:41,17.2,45.5,5.3
9765,2024-04-08 15:53:43,17.2,45.5,5.3
9766,2024-04-08 15:53:45,17.2,45.4,5.3
9767,2024-04-08 15:53:47,17.2,45.3,5.2
9768,2024-04-08 15:53:49,17.2,45.3,5.2
9769,2024-04-08 15:53:51,17.3,45.2,5.3
9770,2024-04-08 15:53:53,17.3,45.2,5.3
9771,2024-04-08 15:53:55,17.3,44.9,5.2
9772,2024-04-08 15:53:57,17.3,44.8,5.2
9773,2024-04-08 15:53:59,17.3,44.6,5.1
9774,2024-04-08 15:54:01,17.4,44.6,5.2
9775,2024-04-08 15:54:03,17.4,44.5,5.1
9776,2024-04-08 15:54:05,17.4,44.5,5.1
9777,2024-04-08 15:54:07,17.4,44.5,5.1
9778,2024-04-08 15:54:09,17.4,44.4,5.1
9779,2024-04-08 15:54:11,17.5,44.3,5.2
9780,2024-04-08 15:54:13,17.5,44.3,5.2
9781,2024-04-08 15:54:15,17.5,44.3,5.2
9782,2024-04-08 15:54:17,17.5,44.3,5.2
9783,2024-04-08 15:54:19,17.5,44.2,5.1
9784,2024-04-08 15:54:21,17.5,43.9,5.0
9785,2024-04-08 15:54:23,17.5,43.7,5.0
9786,2024-04-08 15:54:25,17.6,43.5,5.0
9787,2024-04-08 15:54:27,17.6,43.4,5.0
9788,2024-04-08 15:54:29,17.6,43.3,4.9
9789,2024-04-08 15:54:31,17.6,43.2,4.9
9790,2024-04-08 15:54:33,17.6,43.2,4.9
9791,2024-04-08 15:54:35,17.7,43.1,5.0
9792,2024-04-08 15:54:37,17.7,43.1,5.0
9793,2024-04-08 15:54:39,17.7,43.0,4.9
9794,2024-04-08 15:54:41,17.7,42.9,4.9
9795,2024-04-08 15:54:43,17.8,42.9,5.0
9796,2024-04-08 15:54:45,17.7,42.7,4.8
9797,2024-04-08 15:54:47,17.8,42.5,4.8
9798,2024-04-08 15:54:49,17.8,42.5,4.8
9799,2024-04-08 15:54:51,17.8,42.4,4.8
9800,2024-04-08 15:54:53,17.8,42.5,4.8
9801,2024-04-08 15:54:55,17.8,42.5,4.8
9802,2024-04-08 15:54:57,17.8,42.6,4.9
9803,2024-04-08 15:54:59,17.9,42.6,5.0
9804,2024-04-08 15:55:01,17.9,42.6,5.0
9805,2024-04-08 15:55:03,17.9,42.6,5.0
9806,2024-04-08 15:55:05,17.9,42.6,5.0
9807,2024-04-08 15:55:07,17.9,42.5,4.9
9808,2024-04-08 15:55:09,17.9,42.4,4.9
9809,2024-04-08 15:55:11,18.0,42.3,5.0
9810,2024-04-08 15:55:13,18.0,42.1,4.9
9811,2024-04-08 15:55:15,18.0,41.9,4.8
9812,2024-04-08 15:55:17,18.0,41.8,4.8
9813,2024-04-08 15:55:19,18.0,41.7,4.8
9814,2024-04-08 15:55:21,18.0,41.7,4.8
9815,2024-04-08 15:55:23,18.1,41.7,4.8
9816,2024-04-08 15:55:25,18.1,41.7,4.8
9817,2024-04-08 15:55:27,18.1,41.7,4.8
9818,2024-04-08 15:55:29,18.1,41.7,4.8
9819,2024-04-08 15:55:31,18.1,41.7,4.8
9820,2024-04-08 15:55:33,18.1,41.7,4.8
9821,2024-04-08 15:55:35,18.2,41.7,4.9
9822,2024-04-08 15:55:37,18.2,41.6,4.9
9823,2024-04-08 15:55:39,18.2,41.4,4.8
9824,2024-04-08 15:55:41,18.2,41.2,4.8
9825,2024-04-08 15:55:43,18.2,41.0,4.7
9826,2024-04-08 15:55:45,18.2,40.9,4.7
9827,2024-04-08 15:55:47,18.2,40.7,4.6
