TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 14:33:09,29.0,28.9,9.1
2024-04-08 14:33:11,29.0,28.9,9.1
2024-04-08 14:33:13,28.9,28.6,8.8
2024-04-08 14:33:15,28.9,28.5,8.8
2024-04-08 14:33:17,28.9,28.5,8.8
2024-04-08 14:33:19,28.9,28.7,8.9
2024-04-08 14:33:21,28.9,28.9,9.0
2024-04-08 14:33:23,28.9,29.0,9.0
2024-04-08 14:33:25,28.9,29.0,9.0
2024-04-08 14:33:27,28.9,28.9,9.0
2024-04-08 14:33:29,28.9,29.0,9.0
2024-04-08 14:33:31,28.9,29.3,9.2
2024-04-08 14:33:33,28.9,29.6,9.3
2024-04-08 14:33:35,28.9,29.8,9.4
2024-04-08 14:33:37,28.9,30.2,9.6
2024-04-08 14:33:39,28.9,30.4,9.7
2024-04-08 14:33:41,28.9,30.8,9.9
2024-04-08 14:33:43,28.9,30.9,10.0
2024-04-08 14:33:45,28.8,30.6,9.7
2024-04-08 14:33:47,28.8,30.2,9.6
2024-04-08 14:33:49,28.8,30.0,9.5
2024-04-08 14:33:51,28.8,29.9,9.4
2024-04-08 14:33:53,28.8,30.0,9.5
2024-04-08 14:33:55,28.8,29.8,9.4
2024-04-08 14:33:57,28.8,29.0,9.0
2024-04-08 14:33:59,28.8,28.7,8.8
2024-04-08 14:34:01,28.8,28.9,8.9
2024-04-08 14:34:03,28.8,29.1,9.0
2024-04-08 14:34:05,28.8,29.1,9.0
2024-04-08 14:34:07,28.8,29.1,9.0
2024-04-08 14:34:09,28.8,29.1,9.0
2024-04-08 14:34:11,28.8,29.4,9.2
2024-04-08 14:34:13,28.8,29.5,9.2
2024-04-08 14:34:15,28.8,29.7,9.3
2024-04-08 14:34:17,28.8,29.8,9.4
2024-04-08 14:34:19,28.8,29.9,9.4
2024-04-08 14:34:21,28.7,29.7,9.2
2024-04-08 14:34:23,28.7,29.7,9.2
2024-04-08 14:34:25,28.7,29.7,9.2
2024-04-08 14:34:27,28.7,29.9,9.3
2024-04-08 14:34:29,28.7,30.1,9.4
2024-04-08 14:34:31,28.7,30.3,9.5
2024-04-08 14:34:33,28.7,30.3,9.5
2024-04-08 14:34:35,28.7,29.7,9.2
2024-04-08 14:34:37,28.6,28.9,8.7
2024-04-08 14:34:39,28.6,28.6,8.6
2024-04-08 14:34:41,28.6,28.5,8.5
2024-04-08 14:34:43,28.6,28.8,8.7
2024-04-08 14:34:45,28.6,28.9,8.7
2024-04-08 14:34:47,28.6,28.9,8.7
2024-04-08 14:34:49,28.6,28.7,8.6
2024-04-08 14:34:51,28.6,28.6,8.6
2024-04-08 14:34:53,28.6,28.3,8.4
2024-04-08 14:34:55,28.6,28.4,8.5
2024-04-08 14:34:57,28.6,28.6,8.6
2024-04-08 14:34:59,28.6,29.0,8.8
2024-04-08 14:35:01,28.6,29.2,8.9
2024-04-08 14:35:03,28.6,29.5,9.0
2024-04-08 14:35:05,28.6,29.4,9.0
2024-04-08 14:35:07,28.6,28.6,8.6
2024-04-08 14:35:09,28.5,28.3,8.3
2024-04-08 14:35:11,28.6,28.2,8.4
2024-04-08 14:35:13,28.5,28.2,8.3
2024-04-08 14:35:15,28.5,27.9,8.1
2024-04-08 14:35:17,28.5,27.9,8.1
2024-04-08 14:35:19,28.5,27.9,8.1
2024-04-08 14:35:21,28.5,27.9,8.1
2024-04-08 14:35:23,28.5,28.0,8.2
2024-04-08 14:35:25,28.5,28.1,8.2
2024-04-08 14:35:27,28.5,28.1,8.2
2024-04-08 14:35:29,28.5,28.2,8.3
2024-04-08 14:35:31,28.4,28.2,8.2
2024-04-08 14:35:33,28.4,28.3,8.2
2024-04-08 14:35:35,28.4,27.9,8.0
2024-04-08 14:35:37,28.4,27.9,8.0
2024-04-08 14:35:39,28.4,28.1,8.1
2024-04-08 14:35:41,28.4,28.5,8.4
2024-04-08 14:35:43,28.4,29.2,8.7
2024-04-08 14:35:45,28.4,29.2,8.7
2024-04-08 14:35:47,28.4,29.1,8.7
2024-04-08 14:35:49,28.4,29.0,8.6
2024-04-08 14:35:51,28.4,28.6,8.4
2024-04-08 14:35:53,28.3,28.5,8.3
2024-04-08 14:35:55,28.3,28.5,8.3
2024-04-08 14:35:57,28.3,28.5,8.3
2024-04-08 14:35:59,28.3,28.3,8.2
2024-04-08 14:36:01,28.3,28.2,8.1
2024-04-08 14:36:03,28.3,28.1,8.1
2024-04-08 14:36:05,28.3,28.0,8.0
2024-04-08 14:36:07,28.3,27.8,7.9
2024-04-08 14:36:09,28.3,27.7,7.8
2024-04-08 14:36:11,28.3,27.8,7.9
2024-04-08 14:36:13,28.2,28.0,7.9
2024-04-08 14:36:15,28.2,28.3,8.1
2024-04-08 14:36:17,28.2,28.2,8.0
2024-04-08 14:36:19,28.2,28.2,8.0
2024-04-08 14:36:21,28.2,28.3,8.1
2024-04-08 14:36:23,28.2,28.6,8.2
2024-04-08 14:36:25,28.2,28.7,8.3
2024-04-08 14:36:27,28.2,28.8,8.3
2024-04-08 14:36:29,28.2,28.5,8.2
2024-04-08 14:36:31,28.2,28.5,8.2
2024-04-08 14:36:33,28.2,28.7,8.3
2024-04-08 14:36:35,28.2,28.6,8.2
2024-04-08 14:36:37,28.2,28.9,8.4
2024-04-08 14:36:39,28.1,29.2,8.5
2024-04-08 14:36:41,28.1,29.5,8.6
2024-04-08 14:36:43,28.1,29.4,8.6
2024-04-08 14:36:45,28.1,29.1,8.4
2024-04-08 14:36:47,28.1,28.7,8.2
2024-04-08 14:36:49,28.1,28.5,8.1
2024-04-08 14:36:51,28.1,28.4,8.0
2024-04-08 14:36:53,28.0,28.2,7.9
2024-04-08 14:36:55,28.1,28.1,7.9
2024-04-08 14:36:57,28.0,28.3,7.9
2024-04-08 14:36:59,28.0,28.3,7.9
2024-04-08 14:37:01,28.0,28.4,8.0
2024-04-08 14:37:03,28.0,28.4,8.0
2024-04-08 14:37:05,28.0,28.4,8.0
2024-04-08 14:37:07,28.0,28.3,7.9
2024-04-08 14:37:09,27.9,28.2,7.8
2024-04-08 14:37:11,27.9,28.1,7.7
2024-04-08 14:37:13,27.9,28.2,7.8
2024-04-08 14:37:15,27.9,28.6,8.0
2024-04-08 14:37:17,27.9,29.1,8.2
2024-04-08 14:37:19,27.9,29.4,8.4
2024-04-08 14:37:21,27.9,29.8,8.6
2024-04-08 14:37:23,27.9,30.1,8.7
2024-04-08 14:37:25,27.9,30.2,8.8
2024-04-08 14:37:27,27.9,30.1,8.7
2024-04-08 14:37:29,27.9,29.9,8.6
2024-04-08 14:37:31,27.9,30.0,8.7
2024-04-08 14:37:33,27.9,30.2,8.8
2024-04-08 14:37:35,27.9,30.5,8.9
2024-04-08 14:37:37,27.8,30.6,8.9
2024-04-08 14:37:39,27.8,30.5,8.8
2024-04-08 14:37:41,27.8,30.5,8.8
2024-04-08 14:37:43,27.8,30.1,8.6
2024-04-08 14:37:45,27.8,29.7,8.4
2024-04-08 14:37:47,27.8,29.7,8.4
2024-04-08 14:37:49,27.8,29.5,8.3
2024-04-08 14:37:51,27.8,29.7,8.4
2024-04-08 14:37:53,27.8,29.7,8.4
2024-04-08 14:37:55,27.8,29.6,8.4
2024-04-08 14:37:57,27.7,29.5,8.3
2024-04-08 14:37:59,27.7,29.2,8.1
2024-04-08 14:38:01,27.7,28.9,8.0
2024-04-08 14:38:03,27.7,28.8,7.9
2024-04-08 14:38:05,27.7,28.9,8.0
2024-04-08 14:38:07,27.7,29.0,8.0
2024-04-08 14:38:09,27.7,29.2,8.1
2024-04-08 14:38:11,27.7,29.6,8.3
2024-04-08 14:38:13,27.7,30.2,8.6
2024-04-08 14:38:15,27.7,30.3,8.7
2024-04-08 14:38:17,27.7,30.1,8.6
2024-04-08 14:38:19,27.7,29.9,8.5
2024-04-08 14:38:21,27.6,29.7,8.3
2024-04-08 14:38:23,27.6,29.7,8.3
2024-04-08 14:38:25,27.6,29.9,8.4
2024-04-08 14:38:27,27.6,30.3,8.6
2024-04-08 14:38:29,27.6,30.6,8.7
2024-04-08 14:38:31,27.6,30.8,8.8
2024-04-08 14:38:33,27.6,30.6,8.7
2024-04-08 14:38:35,27.6,30.1,8.5
2024-04-08 14:38:37,27.6,30.0,8.4
2024-04-08 14:38:39,27.6,29.8,8.3
2024-04-08 14:38:41,27.6,29.8,8.3
2024-04-08 14:38:43,27.6,29.7,8.3
2024-04-08 14:38:45,27.6,29.6,8.2
2024-04-08 14:38:47,27.5,29.8,8.2
2024-04-08 14:38:49,27.5,29.7,8.2
2024-04-08 14:38:51,27.5,29.6,8.1
2024-04-08 14:38:53,27.5,29.6,8.1
2024-04-08 14:38:55,27.5,29.8,8.2
2024-04-08 14:38:57,27.5,29.9,8.3
2024-04-08 14:38:59,27.5,29.8,8.2
2024-04-08 14:39:01,27.5,30.0,8.3
2024-04-08 14:39:03,27.5,30.3,8.5
2024-04-08 14:39:05,27.5,30.4,8.5
2024-04-08 14:39:07,27.5,30.3,8.5
2024-04-08 14:39:09,27.5,29.8,8.2
2024-04-08 14:39:11,27.5,29.4,8.0
2024-04-08 14:39:13,27.5,28.9,7.8
2024-04-08 14:39:15,27.5,28.5,7.6
2024-04-08 14:39:17,27.5,28.2,7.4
2024-04-08 14:39:19,27.4,28.1,7.3
2024-04-08 14:39:21,27.4,27.8,7.1
2024-04-08 14:39:23,27.4,27.7,7.1
2024-04-08 14:39:25,27.4,28.0,7.2
2024-04-08 14:39:27,27.4,28.3,7.4
2024-04-08 14:39:29,27.4,28.7,7.6
2024-04-08 14:39:31,27.4,29.2,7.9
2024-04-08 14:39:33,27.4,29.6,8.1
2024-04-08 14:39:35,27.4,29.6,8.1
2024-04-08 14:39:37,27.4,29.6,8.1
2024-04-08 14:39:39,27.4,29.6,8.1
2024-04-08 14:39:41,27.4,29.9,8.2
2024-04-08 14:39:43,27.4,30.2,8.3
2024-04-08 14:39:45,27.4,30.2,8.3
2024-04-08 14:39:47,27.4,30.3,8.4
2024-04-08 14:39:49,27.3,30.3,8.3
2024-04-08 14:39:51,27.3,30.4,8.4
2024-04-08 14:39:53,27.3,30.6,8.5
2024-04-08 14:39:55,27.3,30.7,8.5
2024-04-08 14:39:57,27.3,30.9,8.6
2024-04-08 14:39:59,27.3,31.1,8.7
2024-04-08 14:40:01,27.3,31.2,8.7
2024-04-08 14:40:03,27.3,31.2,8.7
2024-04-08 14:40:05,27.3,31.2,8.7
2024-04-08 14:40:07,27.2,30.9,8.5
2024-04-08 14:40:09,27.2,30.5,8.3
2024-04-08 14:40:11,27.2,30.5,8.3
2024-04-08 14:40:13,27.2,30.2,8.2
2024-04-08 14:40:15,27.2,30.0,8.1
2024-04-08 14:40:17,27.2,29.6,7.9
2024-04-08 14:40:19,27.2,29.3,7.7
2024-04-08 14:40:21,27.2,29.3,7.7
2024-04-08 14:40:23,27.2,29.5,7.8
2024-04-08 14:40:25,27.1,29.8,7.9
2024-04-08 14:40:27,27.1,30.1,8.0
2024-04-08 14:40:29,27.1,30.2,8.1
2024-04-08 14:40:31,27.1,30.2,8.1
2024-04-08 14:40:33,27.1,30.1,8.0
2024-04-08 14:40:35,27.1,29.9,7.9
2024-04-08 14:40:37,27.1,29.6,7.8
2024-04-08 14:40:39,27.1,29.1,7.5
2024-04-08 14:40:41,27.1,28.8,7.4
2024-04-08 14:40:43,27.1,29.1,7.5
2024-04-08 14:40:45,27.0,29.4,7.6
2024-04-08 14:40:47,27.0,29.5,7.7
2024-04-08 14:40:49,27.0,29.7,7.8
2024-04-08 14:40:51,27.0,29.8,7.8
2024-04-08 14:40:53,27.0,29.9,7.9
2024-04-08 14:40:55,26.9,29.8,7.7
2024-04-08 14:40:57,26.9,29.7,7.7
2024-04-08 14:40:59,26.9,29.8,7.7
2024-04-08 14:41:01,26.9,29.9,7.8
2024-04-08 14:41:03,26.9,30.0,7.8
2024-04-08 14:41:05,26.9,30.0,7.8
2024-04-08 14:41:07,26.9,30.1,7.9
2024-04-08 14:41:09,26.9,30.0,7.8
2024-04-08 14:41:11,26.9,30.1,7.9
2024-04-08 14:41:13,26.9,30.2,7.9
2024-04-08 14:41:15,26.8,30.1,7.8
2024-04-08 14:41:17,26.8,30.2,7.8
2024-04-08 14:41:19,26.8,30.2,7.8
2024-04-08 14:41:21,26.8,30.3,7.9
2024-04-08 14:41:23,26.8,30.1,7.8
2024-04-08 14:41:25,26.8,30.3,7.9
2024-04-08 14:41:27,26.8,30.4,7.9
2024-04-08 14:41:29,26.8,30.5,8.0
2024-04-08 14:41:31,26.7,30.5,7.9
2024-04-08 14:41:33,26.7,30.5,7.9
2024-04-08 14:41:35,26.7,30.3,7.8
2024-04-08 14:41:37,26.7,30.2,7.7
2024-04-08 14:41:39,26.7,30.2,7.7
2024-04-08 14:41:41,26.6,29.8,7.5
2024-04-08 14:41:43,26.6,29.4,7.3
2024-04-08 14:41:45,26.6,29.4,7.3
2024-04-08 14:41:47,26.6,29.3,7.2
2024-04-08 14:41:49,26.6,29.3,7.2
2024-04-08 14:41:51,26.5,29.4,7.2
2024-04-08 14:41:53,26.5,29.4,7.2
2024-04-08 14:41:55,26.5,29.2,7.1
2024-04-08 14:41:57,26.5,28.9,6.9
2024-04-08 14:41:59,26.5,28.9,6.9
2024-04-08 14:42:01,26.5,29.0,7.0
2024-04-08 14:42:03,26.4,29.0,6.9
2024-04-08 14:42:05,26.4,29.1,6.9
2024-04-08 14:42:07,26.4,29.1,6.9
2024-04-08 14:42:09,26.4,29.3,7.0
2024-04-08 14:42:11,26.4,29.5,7.1
2024-04-08 14:42:13,26.3,29.5,7.1
2024-04-08 14:42:15,26.3,29.3,7.0
2024-04-08 14:42:17,26.3,29.2,6.9
2024-04-08 14:42:19,26.3,29.2,6.9
2024-04-08 14:42:21,26.2,29.4,6.9
2024-04-08 14:42:23,26.2,29.6,7.0
2024-04-08 14:42:25,26.2,29.8,7.1
2024-04-08 14:42:27,26.2,29.9,7.2
2024-04-08 14:42:29,26.2,30.0,7.2
2024-04-08 14:42:31,26.2,30.0,7.2
2024-04-08 14:42:33,26.2,29.8,7.1
2024-04-08 14:42:35,26.1,29.8,7.0
2024-04-08 14:42:37,26.1,29.9,7.1
2024-04-08 14:42:39,26.1,29.9,7.1
2024-04-08 14:42:41,26.1,29.7,7.0
2024-04-08 14:42:43,26.1,29.9,7.1
2024-04-08 14:42:45,26.0,30.0,7.0
2024-04-08 14:42:47,26.0,30.1,7.1
2024-04-08 14:42:49,26.0,30.4,7.2
2024-04-08 14:42:51,26.0,30.6,7.3
2024-04-08 14:42:53,26.0,30.6,7.3
2024-04-08 14:42:55,25.9,30.6,7.2
2024-04-08 14:42:57,25.9,30.5,7.2
2024-04-08 14:42:59,25.9,30.7,7.3
2024-04-08 14:43:01,25.9,31.0,7.4
2024-04-08 14:43:03,25.9,31.1,7.5
2024-04-08 14:43:05,25.9,31.1,7.5
2024-04-08 14:43:07,25.9,31.1,7.5
2024-04-08 14:43:09,25.9,31.1,7.5
2024-04-08 14:43:11,25.9,31.1,7.5
2024-04-08 14:43:13,25.8,31.1,7.4
2024-04-08 14:43:15,25.8,31.1,7.4
2024-04-08 14:43:17,25.8,31.1,7.4
2024-04-08 14:43:19,25.8,31.4,7.5
2024-04-08 14:43:21,25.8,31.8,7.7
2024-04-08 14:43:23,25.8,31.9,7.8
2024-04-08 14:43:25,25.8,32.1,7.9
2024-04-08 14:43:27,25.8,32.2,7.9
2024-04-08 14:43:29,25.7,32.2,7.8
2024-04-08 14:43:31,25.7,32.1,7.8
2024-04-08 14:43:33,25.7,31.8,7.6
2024-04-08 14:43:35,25.7,31.3,7.4
2024-04-08 14:43:37,25.7,30.9,7.2
2024-04-08 14:43:39,25.7,30.7,7.1
2024-04-08 14:43:41,25.7,30.7,7.1
2024-04-08 14:43:43,25.6,30.7,7.0
2024-04-08 14:43:45,25.6,30.8,7.1
2024-04-08 14:43:47,25.7,30.8,7.2
2024-04-08 14:43:49,25.6,30.7,7.0
2024-04-08 14:43:51,25.6,30.7,7.0
2024-04-08 14:43:53,25.6,30.9,7.1
2024-04-08 14:43:55,25.6,31.3,7.3
2024-04-08 14:43:57,25.6,31.7,7.5
2024-04-08 14:43:59,25.6,32.1,7.7
2024-04-08 14:44:01,25.6,32.5,7.9
2024-04-08 14:44:03,25.6,32.8,8.0
2024-04-08 14:44:05,25.6,33.2,8.2
2024-04-08 14:44:07,25.6,33.5,8.3
2024-04-08 14:44:09,25.6,33.7,8.4
2024-04-08 14:44:11,25.6,33.9,8.5
2024-04-08 14:44:13,25.6,34.1,8.6
2024-04-08 14:44:15,25.6,34.1,8.6
2024-04-08 14:44:17,25.6,33.6,8.4
2024-04-08 14:44:19,25.6,33.1,8.1
2024-04-08 14:44:21,25.5,32.6,7.8
2024-04-08 14:44:23,25.6,32.6,7.9
2024-04-08 14:44:25,25.5,32.6,7.8
2024-04-08 14:44:27,25.5,32.4,7.7
2024-04-08 14:44:29,25.5,32.4,7.7
2024-04-08 14:44:31,25.5,32.2,7.6
2024-04-08 14:44:33,25.5,32.1,7.6
2024-04-08 14:44:35,25.5,32.1,7.6
2024-04-08 14:44:37,25.5,32.2,7.6
2024-04-08 14:44:39,25.5,32.2,7.6
2024-04-08 14:44:41,25.5,32.4,7.7
2024-04-08 14:44:43,25.5,32.4,7.7
2024-04-08 14:44:45,25.5,32.7,7.9
2024-04-08 14:44:47,25.4,32.8,7.8
2024-04-08 14:44:49,25.4,32.9,7.9
2024-04-08 14:44:51,25.4,33.0,7.9
2024-04-08 14:44:53,25.4,32.9,7.9
2024-04-08 14:44:55,25.4,32.8,7.8
2024-04-08 14:44:57,25.4,32.7,7.8
2024-04-08 14:44:59,25.4,32.7,7.8
2024-04-08 14:45:01,25.4,32.7,7.8
2024-04-08 14:45:03,25.4,32.7,7.8
2024-04-08 14:45:05,25.4,33.1,8.0
2024-04-08 14:45:07,25.4,33.3,8.1
2024-04-08 14:45:09,25.4,33.1,8.0
2024-04-08 14:45:11,25.4,33.0,7.9
2024-04-08 14:45:13,25.4,33.0,7.9
2024-04-08 14:45:15,25.4,33.0,7.9
2024-04-08 14:45:17,25.3,33.0,7.8
2024-04-08 14:45:19,25.4,33.0,7.9
2024-04-08 14:45:21,25.3,33.2,7.9
2024-04-08 14:45:23,25.3,33.4,8.0
2024-04-08 14:45:25,25.3,33.7,8.1
2024-04-08 14:45:27,25.4,33.6,8.2
2024-04-08 14:45:29,25.3,33.5,8.1
2024-04-08 14:45:31,25.3,33.4,8.0
2024-04-08 14:45:33,25.3,33.5,8.1
2024-04-08 14:45:35,25.3,33.6,8.1
2024-04-08 14:45:37,25.3,33.5,8.1
2024-04-08 14:45:39,25.3,33.0,7.8
2024-04-08 14:45:41,25.3,32.8,7.7
2024-04-08 14:45:43,25.3,32.7,7.7
2024-04-08 14:45:45,25.3,32.6,7.7
2024-04-08 14:45:47,25.3,32.6,7.7
2024-04-08 14:45:49,25.3,32.3,7.5
2024-04-08 14:45:51,25.3,32.1,7.4
2024-04-08 14:45:53,25.3,32.0,7.4
2024-04-08 14:45:55,25.3,32.0,7.4
2024-04-08 14:45:57,25.3,32.0,7.4
2024-04-08 14:45:59,25.3,32.2,7.5
2024-04-08 14:46:01,25.3,32.0,7.4
2024-04-08 14:46:03,25.3,31.9,7.3
2024-04-08 14:46:05,25.3,31.7,7.2
2024-04-08 14:46:07,25.3,31.6,7.2
2024-04-08 14:46:09,25.3,31.6,7.2
2024-04-08 14:46:11,25.3,31.8,7.3
2024-04-08 14:46:13,25.3,31.8,7.3
2024-04-08 14:46:15,25.3,32.0,7.4
2024-04-08 14:46:17,25.3,31.9,7.3
2024-04-08 14:46:19,25.3,31.9,7.3
2024-04-08 14:46:21,25.3,32.0,7.4
2024-04-08 14:46:23,25.3,32.1,7.4
2024-04-08 14:46:25,25.3,32.2,7.5
2024-04-08 14:46:27,25.3,32.4,7.6
2024-04-08 14:46:29,25.3,32.6,7.7
2024-04-08 14:46:31,25.3,32.7,7.7
2024-04-08 14:46:33,25.3,32.9,7.8
2024-04-08 14:46:35,25.3,32.8,7.7
2024-04-08 14:46:37,25.3,32.7,7.7
2024-04-08 14:46:39,25.3,32.8,7.7
2024-04-08 14:46:41,25.3,32.7,7.7
2024-04-08 14:46:43,25.3,32.7,7.7
2024-04-08 14:46:45,25.3,32.9,7.8
2024-04-08 14:46:47,25.3,32.9,7.8
2024-04-08 14:46:49,25.3,32.8,7.7
2024-04-08 14:46:51,25.3,32.9,7.8
2024-04-08 14:46:53,25.3,32.8,7.7
2024-04-08 14:46:55,25.3,32.4,7.6
2024-04-08 14:46:57,25.2,31.9,7.2
2024-04-08 14:46:59,25.2,31.6,7.1
2024-04-08 14:47:01,25.2,31.3,7.0
2024-04-08 14:47:03,25.2,31.2,6.9
2024-04-08 14:47:05,25.2,31.3,7.0
2024-04-08 14:47:07,25.2,31.5,7.1
2024-04-08 14:47:09,25.2,31.7,7.2
2024-04-08 14:47:11,25.2,32.0,7.3
2024-04-08 14:47:13,25.2,32.2,7.4
2024-04-08 14:47:15,25.2,32.1,7.3
2024-04-08 14:47:17,25.2,32.0,7.3
2024-04-08 14:47:19,25.2,31.8,7.2
2024-04-08 14:47:21,25.2,31.6,7.1
2024-04-08 14:47:23,25.2,31.6,7.1
2024-04-08 14:47:25,25.1,31.5,7.0
2024-04-08 14:47:27,25.2,31.3,7.0
2024-04-08 14:47:29,25.1,31.1,6.8
2024-04-08 14:47:31,25.1,31.1,6.8
2024-04-08 14:47:33,25.1,31.1,6.8
2024-04-08 14:47:35,25.1,31.0,6.7
2024-04-08 14:47:37,25.1,31.1,6.8
2024-04-08 14:47:39,25.1,31.0,6.7
2024-04-08 14:47:41,25.1,31.0,6.7
2024-04-08 14:47:43,25.1,31.1,6.8
2024-04-08 14:47:45,25.1,31.2,6.8
2024-04-08 14:47:47,25.1,31.1,6.8
2024-04-08 14:47:49,25.0,31.1,6.7
2024-04-08 14:47:51,25.1,31.1,6.8
2024-04-08 14:47:53,25.1,31.5,7.0
2024-04-08 14:47:55,25.0,31.7,7.0
2024-04-08 14:47:57,25.0,32.0,7.1
2024-04-08 14:47:59,25.0,32.0,7.1
2024-04-08 14:48:01,25.0,31.6,6.9
2024-04-08 14:48:03,25.0,31.5,6.9
2024-04-08 14:48:05,25.0,31.4,6.8
2024-04-08 14:48:07,25.0,31.4,6.8
2024-04-08 14:48:09,25.0,31.4,6.8
2024-04-08 14:48:11,25.0,31.2,6.8
2024-04-08 14:48:13,25.0,31.1,6.7
2024-04-08 14:48:15,25.0,31.2,6.8
2024-04-08 14:48:17,24.9,31.2,6.7
2024-04-08 14:48:19,24.9,31.1,6.6
2024-04-08 14:48:21,24.9,31.0,6.6
2024-04-08 14:48:23,24.9,30.8,6.5
2024-04-08 14:48:25,24.9,30.8,6.5
2024-04-08 14:48:27,24.9,30.8,6.5
2024-04-08 14:48:29,24.9,31.0,6.6
2024-04-08 14:48:31,24.9,31.3,6.7
2024-04-08 14:48:33,24.9,31.3,6.7
2024-04-08 14:48:35,24.8,31.4,6.7
2024-04-08 14:48:37,24.9,31.7,6.9
2024-04-08 14:48:39,24.8,31.9,6.9
2024-04-08 14:48:41,24.8,31.9,6.9
2024-04-08 14:48:43,24.8,32.0,6.9
2024-04-08 14:48:45,24.8,31.9,6.9
2024-04-08 14:48:47,24.8,31.7,6.8
2024-04-08 14:48:49,24.8,31.5,6.7
2024-04-08 14:48:51,24.8,31.3,6.6
2024-04-08 14:48:53,24.8,31.0,6.5
2024-04-08 14:48:55,24.7,31.0,6.4
2024-04-08 14:48:57,24.8,31.3,6.6
2024-04-08 14:48:59,24.8,31.8,6.9
2024-04-08 14:49:01,24.8,32.3,7.1
2024-04-08 14:49:03,24.7,32.5,7.1
2024-04-08 14:49:05,24.7,32.7,7.2
2024-04-08 14:49:07,24.7,32.8,7.2
2024-04-08 14:49:09,24.7,32.7,7.2
2024-04-08 14:49:11,24.7,32.5,7.1
2024-04-08 14:49:13,24.7,32.2,7.0
2024-04-08 14:49:15,24.7,32.2,7.0
2024-04-08 14:49:17,24.7,32.1,6.9
2024-04-08 14:49:19,24.7,32.0,6.9
2024-04-08 14:49:21,24.7,31.8,6.8
2024-04-08 14:49:23,24.7,32.0,6.9
2024-04-08 14:49:25,24.7,32.1,6.9
2024-04-08 14:49:27,24.6,32.3,6.9
2024-04-08 14:49:29,24.6,32.4,7.0
2024-04-08 14:49:31,24.6,32.3,6.9
2024-04-08 14:49:33,24.6,32.1,6.8
2024-04-08 14:49:35,24.6,32.1,6.8
2024-04-08 14:49:37,24.6,32.4,7.0
2024-04-08 14:49:39,24.6,32.4,7.0
2024-04-08 14:49:41,24.6,32.2,6.9
2024-04-08 14:49:43,24.6,32.2,6.9
2024-04-08 14:49:45,24.6,32.1,6.8
2024-04-08 14:49:47,24.6,32.0,6.8
2024-04-08 14:49:49,24.6,32.3,6.9
2024-04-08 14:49:51,24.6,32.6,7.0
2024-04-08 14:49:53,24.6,32.5,7.0
2024-04-08 14:49:55,24.6,32.6,7.0
2024-04-08 14:49:57,24.5,32.5,6.9
2024-04-08 14:49:59,24.5,32.4,6.9
2024-04-08 14:50:01,24.5,32.4,6.9
2024-04-08 14:50:03,24.5,32.3,6.8
2024-04-08 14:50:05,24.5,32.3,6.8
2024-04-08 14:50:07,24.5,32.3,6.8
2024-04-08 14:50:09,24.5,32.4,6.9
2024-04-08 14:50:11,24.5,32.4,6.9
2024-04-08 14:50:13,24.5,32.2,6.8
2024-04-08 14:50:15,24.5,32.2,6.8
2024-04-08 14:50:17,24.4,32.2,6.7
2024-04-08 14:50:19,24.4,32.2,6.7
2024-04-08 14:50:21,24.4,32.2,6.7
2024-04-08 14:50:23,24.4,32.2,6.7
2024-04-08 14:50:25,24.4,32.2,6.7
2024-04-08 14:50:27,24.4,32.3,6.7
2024-04-08 14:50:29,24.4,32.3,6.7
2024-04-08 14:50:31,24.4,32.1,6.6
2024-04-08 14:50:33,24.4,32.0,6.6
2024-04-08 14:50:35,24.4,32.1,6.6
2024-04-08 14:50:37,24.4,32.2,6.7
2024-04-08 14:50:39,24.4,32.1,6.6
2024-04-08 14:50:41,24.4,31.9,6.6
2024-04-08 14:50:43,24.4,31.9,6.6
2024-04-08 14:50:45,24.4,31.8,6.5
2024-04-08 14:50:47,24.4,31.8,6.5
2024-04-08 14:50:49,24.3,31.8,6.4
2024-04-08 14:50:51,24.3,31.9,6.5
2024-04-08 14:50:53,24.3,32.0,6.5
2024-04-08 14:50:55,24.3,32.0,6.5
2024-04-08 14:50:57,24.3,31.8,6.4
2024-04-08 14:50:59,24.3,31.5,6.3
2024-04-08 14:51:01,24.3,31.4,6.2
2024-04-08 14:51:03,24.3,31.6,6.3
2024-04-08 14:51:05,24.3,31.7,6.4
2024-04-08 14:51:07,24.3,31.6,6.3
2024-04-08 14:51:09,24.3,31.6,6.3
2024-04-08 14:51:11,24.3,31.6,6.3
2024-04-08 14:51:13,24.3,31.5,6.3
2024-04-08 14:51:15,24.3,31.4,6.2
2024-04-08 14:51:17,24.3,31.3,6.2
2024-04-08 14:51:19,24.3,31.3,6.2
2024-04-08 14:51:21,24.3,31.3,6.2
2024-04-08 14:51:23,24.3,31.5,6.3
2024-04-08 14:51:25,24.3,32.2,6.6
2024-04-08 14:51:27,24.3,32.7,6.8
2024-04-08 14:51:29,24.3,32.7,6.8
2024-04-08 14:51:31,24.3,32.8,6.9
2024-04-08 14:51:33,24.3,32.9,6.9
2024-04-08 14:51:35,24.3,33.1,7.0
2024-04-08 14:51:37,24.3,33.1,7.0
2024-04-08 14:51:39,24.3,33.2,7.0
2024-04-08 14:51:41,24.3,33.2,7.0
2024-04-08 14:51:43,24.3,33.1,7.0
