>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 6487	04-08-2024	14:04:25	27.1	33.8	9.8
 6488	04-08-2024	14:04:27	27.1	33.5	9.6
 6489	04-08-2024	14:04:29	27.1	33.2	9.5
 6490	04-08-2024	14:04:31	27.1	33.0	9.4
 6491	04-08-2024	14:04:33	27.2	33.1	9.5
 6492	04-08-2024	14:04:35	27.1	32.8	9.3
 6493	04-08-2024	14:04:37	27.2	32.3	9.2
 6494	04-08-2024	14:04:39	27.1	32.1	9.0
 6495	04-08-2024	14:04:41	27.1	31.6	8.8
 6496	04-08-2024	14:04:43	27.1	31.5	8.7
 6497	04-08-2024	14:04:45	27.1	31.4	8.7
 6498	04-08-2024	14:04:47	27.1	31.4	8.7
 6499	04-08-2024	14:04:49	27.1	31.2	8.6
 6500	04-08-2024	14:04:51	27.1	30.8	8.4
 6501	04-08-2024	14:04:53	27.2	30.6	8.4
 6502	04-08-2024	14:04:55	27.2	31.0	8.6
 6503	04-08-2024	14:04:57	27.2	31.5	8.8
 6504	04-08-2024	14:04:59	27.2	31.9	9.0
 6505	04-08-2024	14:05:01	27.2	32.0	9.0
 6506	04-08-2024	14:05:03	27.2	32.4	9.2
 6507	04-08-2024	14:05:05	27.2	32.9	9.4
 6508	04-08-2024	14:05:07	27.2	32.9	9.4
 6509	04-08-2024	14:05:09	27.2	32.7	9.4
 6510	04-08-2024	14:05:11	27.3	32.3	9.3
 6511	04-08-2024	14:05:13	27.2	31.9	9.0
 6512	04-08-2024	14:05:15	27.3	31.5	8.9
 6513	04-08-2024	14:05:17	27.3	31.1	8.7
 6514	04-08-2024	14:05:19	27.3	31.0	8.6
 6515	04-08-2024	14:05:21	27.3	30.8	8.6
 6516	04-08-2024	14:05:23	27.3	30.9	8.6
 6517	04-08-2024	14:05:25	27.3	31.1	8.7
 6518	04-08-2024	14:05:27	27.3	31.1	8.7
 6519	04-08-2024	14:05:29	27.3	30.9	8.6
 6520	04-08-2024	14:05:31	27.3	30.8	8.6
 6521	04-08-2024	14:05:33	27.3	30.8	8.6
 6522	04-08-2024	14:05:35	27.3	30.8	8.6
 6523	04-08-2024	14:05:37	27.3	30.6	8.5
 6524	04-08-2024	14:05:39	27.3	30.3	8.3
 6525	04-08-2024	14:05:41	27.4	30.2	8.3
 6526	04-08-2024	14:05:43	27.3	30.2	8.3
 6527	04-08-2024	14:05:45	27.3	30.4	8.4
 6528	04-08-2024	14:05:47	27.3	30.9	8.6
 6529	04-08-2024	14:05:49	27.3	31.2	8.7
 6530	04-08-2024	14:05:51	27.3	31.6	8.9
 6531	04-08-2024	14:05:53	27.3	31.4	8.8
 6532	04-08-2024	14:05:55	27.3	31.1	8.7
 6533	04-08-2024	14:05:57	27.3	31.2	8.7
 6534	04-08-2024	14:05:59	27.4	31.3	8.9
 6535	04-08-2024	14:06:01	27.4	31.4	8.9
 6536	04-08-2024	14:06:03	27.4	31.9	9.2
 6537	04-08-2024	14:06:05	27.3	32.4	9.3
 6538	04-08-2024	14:06:07	27.4	32.5	9.4
 6539	04-08-2024	14:06:09	27.4	32.7	9.5
 6540	04-08-2024	14:06:11	27.4	32.8	9.6
 6541	04-08-2024	14:06:13	27.4	33.0	9.7
 6542	04-08-2024	14:06:15	27.4	33.0	9.7
 6543	04-08-2024	14:06:17	27.4	32.3	9.3
 6544	04-08-2024	14:06:19	27.4	31.9	9.2
 6545	04-08-2024	14:06:21	27.4	31.9	9.2
 6546	04-08-2024	14:06:23	27.4	32.2	9.3
 6547	04-08-2024	14:06:25	27.4	32.4	9.4
 6548	04-08-2024	14:06:27	27.4	32.5	9.4
 6549	04-08-2024	14:06:29	27.4	32.3	9.3
 6550	04-08-2024	14:06:31	27.4	31.9	9.2
 6551	04-08-2024	14:06:33	27.4	31.7	9.1
 6552	04-08-2024	14:06:35	27.4	31.2	8.8
 6553	04-08-2024	14:06:37	27.4	30.9	8.7
 6554	04-08-2024	14:06:39	27.4	30.7	8.6
 6555	04-08-2024	14:06:41	27.4	30.4	8.4
 6556	04-08-2024	14:06:43	27.4	29.9	8.2
 6557	04-08-2024	14:06:45	27.4	29.4	8.0
 6558	04-08-2024	14:06:47	27.4	29.1	7.8
 6559	04-08-2024	14:06:49	27.4	29.0	7.8
 6560	04-08-2024	14:06:51	27.4	29.2	7.9
 6561	04-08-2024	14:06:53	27.4	29.4	8.0
 6562	04-08-2024	14:06:55	27.4	29.8	8.2
 6563	04-08-2024	14:06:57	27.4	29.9	8.2
 6564	04-08-2024	14:06:59	27.4	30.3	8.4
 6565	04-08-2024	14:07:01	27.4	30.8	8.6
 6566	04-08-2024	14:07:03	27.4	31.1	8.8
 6567	04-08-2024	14:07:05	27.4	31.3	8.9
 6568	04-08-2024	14:07:07	27.4	31.5	9.0
 6569	04-08-2024	14:07:09	27.4	31.9	9.2
 6570	04-08-2024	14:07:11	27.4	32.3	9.3
 6571	04-08-2024	14:07:13	27.4	32.4	9.4
 6572	04-08-2024	14:07:15	27.4	32.2	9.3
 6573	04-08-2024	14:07:17	27.4	32.6	9.5
 6574	04-08-2024	14:07:19	27.4	32.2	9.3
 6575	04-08-2024	14:07:21	27.4	31.3	8.9
 6576	04-08-2024	14:07:23	27.4	30.8	8.6
 6577	04-08-2024	14:07:25	27.4	30.6	8.5
 6578	04-08-2024	14:07:27	27.4	30.6	8.5
 6579	04-08-2024	14:07:29	27.4	31.1	8.8
 6580	04-08-2024	14:07:31	27.4	31.8	9.1
 6581	04-08-2024	14:07:33	27.4	31.9	9.2
 6582	04-08-2024	14:07:35	27.4	31.9	9.2
 6583	04-08-2024	14:07:37	27.4	31.9	9.2
 6584	04-08-2024	14:07:39	27.4	31.8	9.1
 6585	04-08-2024	14:07:41	27.4	31.5	9.0
 6586	04-08-2024	14:07:43	27.4	31.5	9.0
 6587	04-08-2024	14:07:45	27.4	31.3	8.9
 6588	04-08-2024	14:07:47	27.4	31.3	8.9
 6589	04-08-2024	14:07:49	27.4	31.6	9.0
 6590	04-08-2024	14:07:51	27.4	32.0	9.2
 6591	04-08-2024	14:07:53	27.4	31.9	9.2
 6592	04-08-2024	14:07:55	27.4	31.9	9.2
 6593	04-08-2024	14:07:57	27.4	31.9	9.2
 6594	04-08-2024	14:07:59	27.4	31.6	9.0
 6595	04-08-2024	14:08:01	27.4	31.3	8.9
 6596	04-08-2024	14:08:03	27.4	30.9	8.7
 6597	04-08-2024	14:08:05	27.4	31.1	8.8
 6598	04-08-2024	14:08:07	27.4	31.4	8.9
 6599	04-08-2024	14:08:09	27.4	31.8	9.1
 6600	04-08-2024	14:08:11	27.4	32.1	9.3
 6601	04-08-2024	14:08:13	27.4	32.3	9.3
 6602	04-08-2024	14:08:15	27.4	32.3	9.3
 6603	04-08-2024	14:08:17	27.4	32.2	9.3
 6604	04-08-2024	14:08:19	27.4	32.1	9.3
 6605	04-08-2024	14:08:21	27.4	32.2	9.3
 6606	04-08-2024	14:08:23	27.4	31.8	9.1
 6607	04-08-2024	14:08:25	27.5	31.5	9.1
 6608	04-08-2024	14:08:27	27.5	31.4	9.0
 6609	04-08-2024	14:08:29	27.5	31.3	9.0
 6610	04-08-2024	14:08:31	27.4	31.1	8.8
 6611	04-08-2024	14:08:33	27.4	30.9	8.7
 6612	04-08-2024	14:08:35	27.5	30.8	8.7
 6613	04-08-2024	14:08:37	27.5	30.9	8.8
 6614	04-08-2024	14:08:39	27.5	31.1	8.9
 6615	04-08-2024	14:08:41	27.5	30.9	8.8
 6616	04-08-2024	14:08:43	27.5	31.1	8.9
 6617	04-08-2024	14:08:45	27.5	31.4	9.0
 6618	04-08-2024	14:08:47	27.5	32.0	9.3
 6619	04-08-2024	14:08:49	27.5	32.2	9.4
 6620	04-08-2024	14:08:51	27.5	32.3	9.4
 6621	04-08-2024	14:08:53	27.5	32.4	9.5
 6622	04-08-2024	14:08:55	27.5	32.2	9.4
 6623	04-08-2024	14:08:57	27.5	32.0	9.3
 6624	04-08-2024	14:08:59	27.5	31.8	9.2
 6625	04-08-2024	14:09:01	27.5	31.6	9.1
 6626	04-08-2024	14:09:03	27.5	31.6	9.1
 6627	04-08-2024	14:09:05	27.5	31.6	9.1
 6628	04-08-2024	14:09:07	27.5	31.3	9.0
 6629	04-08-2024	14:09:09	27.5	30.8	8.7
 6630	04-08-2024	14:09:11	27.5	31.0	8.8
 6631	04-08-2024	14:09:13	27.5	31.2	8.9
 6632	04-08-2024	14:09:15	27.5	31.3	9.0
 6633	04-08-2024	14:09:17	27.5	31.4	9.0
 6634	04-08-2024	14:09:19	27.5	31.5	9.1
 6635	04-08-2024	14:09:21	27.5	31.3	9.0
 6636	04-08-2024	14:09:23	27.5	30.9	8.8
 6637	04-08-2024	14:09:25	27.5	30.6	8.6
 6638	04-08-2024	14:09:27	27.5	30.5	8.6
 6639	04-08-2024	14:09:29	27.5	30.5	8.6
 6640	04-08-2024	14:09:31	27.5	30.7	8.7
 6641	04-08-2024	14:09:33	27.5	30.9	8.8
 6642	04-08-2024	14:09:35	27.5	31.1	8.9
 6643	04-08-2024	14:09:37	27.5	31.2	8.9
 6644	04-08-2024	14:09:39	27.5	31.2	8.9
 6645	04-08-2024	14:09:41	27.5	30.9	8.8
 6646	04-08-2024	14:09:43	27.5	30.3	8.5
 6647	04-08-2024	14:09:45	27.5	30.3	8.5
 6648	04-08-2024	14:09:47	27.5	30.5	8.6
 6649	04-08-2024	14:09:49	27.5	30.9	8.8
 6650	04-08-2024	14:09:51	27.5	31.3	9.0
 6651	04-08-2024	14:09:53	27.5	31.4	9.0
 6652	04-08-2024	14:09:55	27.4	31.5	9.0
 6653	04-08-2024	14:09:57	27.4	31.7	9.1
 6654	04-08-2024	14:09:59	27.5	31.6	9.1
 6655	04-08-2024	14:10:01	27.4	31.2	8.8
 6656	04-08-2024	14:10:03	27.4	30.9	8.7
 6657	04-08-2024	14:10:05	27.4	30.5	8.5
 6658	04-08-2024	14:10:07	27.4	30.2	8.3
 6659	04-08-2024	14:10:09	27.4	30.1	8.3
 6660	04-08-2024	14:10:11	27.4	30.3	8.4
 6661	04-08-2024	14:10:13	27.4	30.7	8.6
 6662	04-08-2024	14:10:15	27.4	31.1	8.8
 6663	04-08-2024	14:10:17	27.4	31.1	8.8
 6664	04-08-2024	14:10:19	27.4	30.9	8.7
 6665	04-08-2024	14:10:21	27.4	30.9	8.7
 6666	04-08-2024	14:10:23	27.5	31.1	8.9
 6667	04-08-2024	14:10:25	27.4	31.5	9.0
 6668	04-08-2024	14:10:27	27.4	32.0	9.2
 6669	04-08-2024	14:10:29	27.5	31.9	9.2
 6670	04-08-2024	14:10:31	27.4	31.5	9.0
 6671	04-08-2024	14:10:33	27.4	30.7	8.6
 6672	04-08-2024	14:10:35	27.4	29.7	8.1
 6673	04-08-2024	14:10:37	27.4	29.2	7.9
 6674	04-08-2024	14:10:39	27.4	29.1	7.8
 6675	04-08-2024	14:10:41	27.4	29.3	7.9
 6676	04-08-2024	14:10:43	27.4	29.2	7.9
 6677	04-08-2024	14:10:45	27.4	28.9	7.7
 6678	04-08-2024	14:10:47	27.4	29.0	7.8
 6679	04-08-2024	14:10:49	27.4	29.4	8.0
 6680	04-08-2024	14:10:51	27.4	29.7	8.1
 6681	04-08-2024	14:10:53	27.4	30.0	8.3
 6682	04-08-2024	14:10:55	27.4	30.1	8.3
 6683	04-08-2024	14:10:57	27.4	30.5	8.5
 6684	04-08-2024	14:10:59	27.4	31.0	8.7
 6685	04-08-2024	14:11:01	27.4	31.2	8.8
 6686	04-08-2024	14:11:03	27.4	31.4	8.9
 6687	04-08-2024	14:11:05	27.4	31.6	9.0
 6688	04-08-2024	14:11:07	27.4	31.7	9.1
 6689	04-08-2024	14:11:09	27.4	32.0	9.2
 6690	04-08-2024	14:11:11	27.4	32.1	9.3
 6691	04-08-2024	14:11:13	27.4	32.1	9.3
 6692	04-08-2024	14:11:15	27.4	32.4	9.4
 6693	04-08-2024	14:11:17	27.4	32.4	9.4
 6694	04-08-2024	14:11:19	27.4	32.2	9.3
 6695	04-08-2024	14:11:21	27.4	31.9	9.2
 6696	04-08-2024	14:11:23	27.4	31.7	9.1
 6697	04-08-2024	14:11:25	27.4	31.6	9.0
 6698	04-08-2024	14:11:27	27.4	31.9	9.2
 6699	04-08-2024	14:11:29	27.4	31.7	9.1
 6700	04-08-2024	14:11:31	27.4	31.3	8.9
 6701	04-08-2024	14:11:33	27.4	31.0	8.7
 6702	04-08-2024	14:11:35	27.4	30.8	8.6
 6703	04-08-2024	14:11:37	27.4	30.5	8.5
 6704	04-08-2024	14:11:39	27.4	30.3	8.4
 6705	04-08-2024	14:11:41	27.4	30.1	8.3
 6706	04-08-2024	14:11:43	27.4	30.0	8.3
 6707	04-08-2024	14:11:45	27.4	29.8	8.2
 6708	04-08-2024	14:11:47	27.4	29.7	8.1
 6709	04-08-2024	14:11:49	27.4	29.4	8.0
 6710	04-08-2024	14:11:51	27.4	29.4	8.0
 6711	04-08-2024	14:11:53	27.4	29.6	8.1
 6712	04-08-2024	14:11:55	27.4	30.2	8.3
 6713	04-08-2024	14:11:57	27.4	30.6	8.5
 6714	04-08-2024	14:11:59	27.5	30.9	8.8
 6715	04-08-2024	14:12:01	27.4	31.1	8.8
 6716	04-08-2024	14:12:03	27.4	31.5	9.0
 6717	04-08-2024	14:12:05	27.4	31.9	9.2
 6718	04-08-2024	14:12:07	27.5	31.9	9.2
 6719	04-08-2024	14:12:09	27.5	32.0	9.3
 6720	04-08-2024	14:12:11	27.5	32.1	9.3
 6721	04-08-2024	14:12:13	27.5	31.9	9.2
 6722	04-08-2024	14:12:15	27.5	31.4	9.0
 6723	04-08-2024	14:12:17	27.5	31.1	8.9
 6724	04-08-2024	14:12:19	27.5	30.8	8.7
 6725	04-08-2024	14:12:21	27.5	30.8	8.7
 6726	04-08-2024	14:12:23	27.4	30.8	8.6
 6727	04-08-2024	14:12:25	27.4	30.7	8.6
 6728	04-08-2024	14:12:27	27.5	30.3	8.5
 6729	04-08-2024	14:12:29	27.4	30.1	8.3
 6730	04-08-2024	14:12:31	27.5	30.2	8.4
 6731	04-08-2024	14:12:33	27.5	30.5	8.6
 6732	04-08-2024	14:12:35	27.5	30.9	8.8
 6733	04-08-2024	14:12:37	27.5	31.2	8.9
 6734	04-08-2024	14:12:39	27.5	31.4	9.0
 6735	04-08-2024	14:12:41	27.5	31.7	9.2
 6736	04-08-2024	14:12:43	27.5	31.8	9.2
 6737	04-08-2024	14:12:45	27.5	32.0	9.3
 6738	04-08-2024	14:12:47	27.5	32.1	9.3
 6739	04-08-2024	14:12:49	27.5	32.4	9.5
 6740	04-08-2024	14:12:51	27.5	32.6	9.6
 6741	04-08-2024	14:12:53	27.5	32.5	9.5
 6742	04-08-2024	14:12:55	27.6	32.6	9.7
 6743	04-08-2024	14:12:57	27.5	32.6	9.6
 6744	04-08-2024	14:12:59	27.5	32.5	9.5
 6745	04-08-2024	14:13:01	27.5	32.2	9.4
 6746	04-08-2024	14:13:03	27.6	32.1	9.4
 6747	04-08-2024	14:13:05	27.6	31.8	9.3
 6748	04-08-2024	14:13:07	27.6	31.3	9.0
 6749	04-08-2024	14:13:09	27.6	30.9	8.9
 6750	04-08-2024	14:13:11	27.6	30.6	8.7
 6751	04-08-2024	14:13:13	27.6	30.8	8.8
 6752	04-08-2024	14:13:15	27.6	30.9	8.9
 6753	04-08-2024	14:13:17	27.6	30.9	8.9
 6754	04-08-2024	14:13:19	27.6	31.1	9.0
 6755	04-08-2024	14:13:21	27.6	31.7	9.2
 6756	04-08-2024	14:13:23	27.6	32.2	9.5
 6757	04-08-2024	14:13:25	27.6	32.3	9.5
 6758	04-08-2024	14:13:27	27.7	32.3	9.6
 6759	04-08-2024	14:13:29	27.7	32.3	9.6
 6760	04-08-2024	14:13:31	27.7	32.2	9.6
 6761	04-08-2024	14:13:33	27.6	32.3	9.5
 6762	04-08-2024	14:13:35	27.7	32.2	9.6
 6763	04-08-2024	14:13:37	27.7	32.4	9.6
 6764	04-08-2024	14:13:39	27.7	32.5	9.7
 6765	04-08-2024	14:13:41	27.7	32.4	9.6
 6766	04-08-2024	14:13:43	27.7	32.4	9.6
 6767	04-08-2024	14:13:45	27.7	32.1	9.5
 6768	04-08-2024	14:13:47	27.7	31.7	9.3
 6769	04-08-2024	14:13:49	27.7	31.3	9.1
 6770	04-08-2024	14:13:51	27.7	30.8	8.9
 6771	04-08-2024	14:13:53	27.7	30.5	8.8
 6772	04-08-2024	14:13:55	27.7	30.5	8.8
 6773	04-08-2024	14:13:57	27.7	30.5	8.8
 6774	04-08-2024	14:13:59	27.7	30.6	8.8
 6775	04-08-2024	14:14:01	27.7	30.7	8.8
 6776	04-08-2024	14:14:03	27.7	30.6	8.8
 6777	04-08-2024	14:14:05	27.8	30.8	9.0
 6778	04-08-2024	14:14:07	27.7	30.9	8.9
 6779	04-08-2024	14:14:09	27.7	31.0	9.0
 6780	04-08-2024	14:14:11	27.8	31.2	9.2
 6781	04-08-2024	14:14:13	27.8	31.3	9.2
 6782	04-08-2024	14:14:15	27.8	31.2	9.2
 6783	04-08-2024	14:14:17	27.8	31.0	9.1
 6784	04-08-2024	14:14:19	27.8	30.7	8.9
 6785	04-08-2024	14:14:21	27.8	30.5	8.8
 6786	04-08-2024	14:14:23	27.8	30.4	8.8
 6787	04-08-2024	14:14:25	27.8	30.3	8.7
 6788	04-08-2024	14:14:27	27.8	30.3	8.7
 6789	04-08-2024	14:14:29	27.8	30.2	8.7
 6790	04-08-2024	14:14:31	27.8	30.4	8.8
 6791	04-08-2024	14:14:33	27.8	30.9	9.0
 6792	04-08-2024	14:14:35	27.8	30.9	9.0
 6793	04-08-2024	14:14:37	27.8	30.7	8.9
 6794	04-08-2024	14:14:39	27.8	29.9	8.5
 6795	04-08-2024	14:14:41	27.8	29.4	8.3
 6796	04-08-2024	14:14:43	27.8	29.4	8.3
 6797	04-08-2024	14:14:45	27.9	29.5	8.4
 6798	04-08-2024	14:14:47	27.8	29.7	8.4
 6799	04-08-2024	14:14:49	27.9	29.9	8.6
 6800	04-08-2024	14:14:51	27.9	29.8	8.6
 6801	04-08-2024	14:14:53	27.9	29.6	8.5
 6802	04-08-2024	14:14:55	27.9	29.5	8.4
 6803	04-08-2024	14:14:57	27.9	29.9	8.6
 6804	04-08-2024	14:14:59	27.9	30.5	8.9
 6805	04-08-2024	14:15:01	27.9	31.0	9.2
 6806	04-08-2024	14:15:03	27.9	31.2	9.3
 6807	04-08-2024	14:15:05	27.9	31.0	9.2
 6808	04-08-2024	14:15:07	27.9	30.9	9.1
 6809	04-08-2024	14:15:09	27.9	30.8	9.1
 6810	04-08-2024	14:15:11	27.9	30.6	9.0
 6811	04-08-2024	14:15:13	28.0	30.8	9.2
 6812	04-08-2024	14:15:15	28.0	31.0	9.3
 6813	04-08-2024	14:15:17	27.9	31.2	9.3
 6814	04-08-2024	14:15:19	28.0	31.3	9.4
 6815	04-08-2024	14:15:21	28.0	31.6	9.5
 6816	04-08-2024	14:15:23	28.0	31.7	9.6
 6817	04-08-2024	14:15:25	28.0	31.6	9.5
 6818	04-08-2024	14:15:27	28.0	30.9	9.2
 6819	04-08-2024	14:15:29	28.0	30.4	9.0
 6820	04-08-2024	14:15:31	28.0	30.5	9.0
 6821	04-08-2024	14:15:33	28.0	30.6	9.1
 6822	04-08-2024	14:15:35	28.0	31.0	9.3
 6823	04-08-2024	14:15:37	28.1	31.2	9.4
 6824	04-08-2024	14:15:39	28.1	31.4	9.5
 6825	04-08-2024	14:15:41	28.1	31.5	9.6
 6826	04-08-2024	14:15:43	28.1	31.7	9.7
 6827	04-08-2024	14:15:45	28.1	32.0	9.8
 6828	04-08-2024	14:15:47	28.1	31.5	9.6
 6829	04-08-2024	14:15:49	28.1	30.8	9.2
 6830	04-08-2024	14:15:51	28.1	30.2	9.0
 6831	04-08-2024	14:15:53	28.1	29.7	8.7
 6832	04-08-2024	14:15:55	28.1	29.6	8.7
 6833	04-08-2024	14:15:57	28.1	29.2	8.5
 6834	04-08-2024	14:15:59	28.2	28.7	8.3
 6835	04-08-2024	14:16:01	28.2	28.6	8.2
 6836	04-08-2024	14:16:03	28.2	28.6	8.2
 6837	04-08-2024	14:16:05	28.2	28.8	8.3
 6838	04-08-2024	14:16:07	28.2	29.0	8.4
 6839	04-08-2024	14:16:09	28.2	28.7	8.3
 6840	04-08-2024	14:16:11	28.2	28.4	8.1
 6841	04-08-2024	14:16:13	28.2	28.3	8.1
 6842	04-08-2024	14:16:15	28.2	28.7	8.3
 6843	04-08-2024	14:16:17	28.3	29.4	8.7
 6844	04-08-2024	14:16:19	28.3	29.8	8.9
 6845	04-08-2024	14:16:21	28.3	30.1	9.1
 6846	04-08-2024	14:16:23	28.3	30.5	9.3
 6847	04-08-2024	14:16:25	28.3	30.9	9.5
 6848	04-08-2024	14:16:27	28.3	31.2	9.6
 6849	04-08-2024	14:16:29	28.3	31.8	9.9
 6850	04-08-2024	14:16:31	28.3	32.0	10.0
 6851	04-08-2024	14:16:33	28.3	32.4	10.2
 6852	04-08-2024	14:16:35	28.4	32.6	10.3
 6853	04-08-2024	14:16:37	28.4	32.6	10.3
 6854	04-08-2024	14:16:39	28.3	32.6	10.3
 6855	04-08-2024	14:16:41	28.4	32.6	10.3
 6856	04-08-2024	14:16:43	28.4	32.4	10.3
 6857	04-08-2024	14:16:45	28.4	32.3	10.2
 6858	04-08-2024	14:16:47	28.4	31.8	10.0
 6859	04-08-2024	14:16:49	28.4	31.4	9.8
 6860	04-08-2024	14:16:51	28.4	31.4	9.8
 6861	04-08-2024	14:16:53	28.4	31.8	10.0
 6862	04-08-2024	14:16:55	28.4	32.4	10.3
 6863	04-08-2024	14:16:57	28.4	32.4	10.3
 6864	04-08-2024	14:16:59	28.4	32.0	10.1
 6865	04-08-2024	14:17:01	28.4	31.8	10.0
 6866	04-08-2024	14:17:03	28.5	31.6	10.0
 6867	04-08-2024	14:17:05	28.5	31.0	9.7
 6868	04-08-2024	14:17:07	28.5	30.5	9.4
 6869	04-08-2024	14:17:09	28.5	30.3	9.3
 6870	04-08-2024	14:17:11	28.5	30.1	9.2
 6871	04-08-2024	14:17:13	28.5	29.8	9.1
 6872	04-08-2024	14:17:15	28.5	29.8	9.1
 6873	04-08-2024	14:17:17	28.5	29.9	9.1
 6874	04-08-2024	14:17:19	28.5	30.0	9.2
 6875	04-08-2024	14:17:21	28.5	29.9	9.1
 6876	04-08-2024	14:17:23	28.5	29.5	8.9
 6877	04-08-2024	14:17:25	28.5	29.6	9.0
 6878	04-08-2024	14:17:27	28.6	29.9	9.2
 6879	04-08-2024	14:17:29	28.6	30.1	9.3
 6880	04-08-2024	14:17:31	28.6	30.0	9.3
 6881	04-08-2024	14:17:33	28.6	30.0	9.3
 6882	04-08-2024	14:17:35	28.6	30.2	9.4
 6883	04-08-2024	14:17:37	28.6	30.3	9.4
 6884	04-08-2024	14:17:39	28.6	30.2	9.4
 6885	04-08-2024	14:17:41	28.6	30.0	9.3
 6886	04-08-2024	14:17:43	28.6	29.5	9.0
 6887	04-08-2024	14:17:45	28.6	29.2	8.9
 6888	04-08-2024	14:17:47	28.6	29.2	8.9
 6889	04-08-2024	14:17:49	28.6	29.5	9.0
 6890	04-08-2024	14:17:51	28.6	29.7	9.1
 6891	04-08-2024	14:17:53	28.7	30.0	9.4
 6892	04-08-2024	14:17:55	28.7	30.3	9.5
 6893	04-08-2024	14:17:57	28.6	30.5	9.5
 6894	04-08-2024	14:17:59	28.7	30.5	9.6
 6895	04-08-2024	14:18:01	28.7	30.4	9.6
 6896	04-08-2024	14:18:03	28.7	30.4	9.6
 6897	04-08-2024	14:18:05	28.7	30.5	9.6
 6898	04-08-2024	14:18:07	28.7	30.5	9.6
 6899	04-08-2024	14:18:09	28.7	30.5	9.6
 6900	04-08-2024	14:18:11	28.7	30.6	9.7
 6901	04-08-2024	14:18:13	28.7	30.7	9.7
 6902	04-08-2024	14:18:15	28.7	30.8	9.8
 6903	04-08-2024	14:18:17	28.7	30.8	9.8
 6904	04-08-2024	14:18:19	28.7	30.6	9.7
 6905	04-08-2024	14:18:21	28.7	30.3	9.5
 6906	04-08-2024	14:18:23	28.7	29.9	9.3
 6907	04-08-2024	14:18:25	28.7	29.5	9.1
 6908	04-08-2024	14:18:27	28.7	29.3	9.0
 6909	04-08-2024	14:18:29	28.8	29.6	9.3
 6910	04-08-2024	14:18:31	28.8	29.4	9.2
 6911	04-08-2024	14:18:33	28.8	29.2	9.1
 6912	04-08-2024	14:18:35	28.8	28.9	8.9
 6913	04-08-2024	14:18:37	28.8	28.4	8.6
 6914	04-08-2024	14:18:39	28.8	28.2	8.5
 6915	04-08-2024	14:18:41	28.8	28.2	8.5
 6916	04-08-2024	14:18:43	28.8	28.7	8.8
 6917	04-08-2024	14:18:45	28.8	29.3	9.1
 6918	04-08-2024	14:18:47	28.8	29.1	9.0
 6919	04-08-2024	14:18:49	28.8	28.6	8.7
 6920	04-08-2024	14:18:51	28.8	28.7	8.8
 6921	04-08-2024	14:18:53	28.8	29.1	9.0
 6922	04-08-2024	14:18:55	28.9	29.2	9.1
 6923	04-08-2024	14:18:57	28.9	29.2	9.1
 6924	04-08-2024	14:18:59	28.9	29.1	9.1
 6925	04-08-2024	14:19:01	28.9	29.5	9.3
 6926	04-08-2024	14:19:03	28.9	29.9	9.5
 6927	04-08-2024	14:19:05	28.9	29.9	9.5
 6928	04-08-2024	14:19:07	28.9	30.1	9.6
 6929	04-08-2024	14:19:09	28.9	30.4	9.7
 6930	04-08-2024	14:19:11	28.9	31.0	10.0
 6931	04-08-2024	14:19:13	28.9	31.3	10.2
 6932	04-08-2024	14:19:15	28.9	30.9	10.0
 6933	04-08-2024	14:19:17	28.9	30.9	10.0
 6934	04-08-2024	14:19:19	28.9	30.9	10.0
 6935	04-08-2024	14:19:21	29.0	31.1	10.2
 6936	04-08-2024	14:19:23	29.0	31.2	10.2
 6937	04-08-2024	14:19:25	29.0	31.4	10.3
 6938	04-08-2024	14:19:27	29.0	31.8	10.5
 6939	04-08-2024	14:19:29	29.0	31.9	10.5
 6940	04-08-2024	14:19:31	29.0	31.8	10.5
 6941	04-08-2024	14:19:33	29.1	31.8	10.6
 6942	04-08-2024	14:19:35	29.1	31.5	10.4
 6943	04-08-2024	14:19:37	29.1	31.4	10.4
 6944	04-08-2024	14:19:39	29.1	31.2	10.3
 6945	04-08-2024	14:19:41	29.1	30.7	10.1
 6946	04-08-2024	14:19:43	29.1	30.7	10.1
 6947	04-08-2024	14:19:45	29.1	31.1	10.3
 6948	04-08-2024	14:19:47	29.1	31.2	10.3
 6949	04-08-2024	14:19:49	29.1	31.5	10.4
 6950	04-08-2024	14:19:51	29.2	31.9	10.7
 6951	04-08-2024	14:19:53	29.2	31.7	10.6
 6952	04-08-2024	14:19:55	29.2	31.4	10.5
 6953	04-08-2024	14:19:57	29.2	30.8	10.2
 6954	04-08-2024	14:19:59	29.2	30.6	10.1
 6955	04-08-2024	14:20:01	29.2	30.5	10.0
 6956	04-08-2024	14:20:03	29.2	30.7	10.1
 6957	04-08-2024	14:20:05	29.2	30.6	10.1
 6958	04-08-2024	14:20:07	29.2	30.9	10.2
 6959	04-08-2024	14:20:09	29.3	31.2	10.5
 6960	04-08-2024	14:20:11	29.3	31.0	10.4
 6961	04-08-2024	14:20:13	29.3	30.9	10.3
