>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 3453	04-08-2024	16:06:37	21.6	31.4	3.9
 3454	04-08-2024	16:06:39	21.6	31.4	3.9
 3455	04-08-2024	16:06:41	21.7	31.5	4.0
 3456	04-08-2024	16:06:43	21.6	31.5	3.9
 3457	04-08-2024	16:06:45	21.7	31.6	4.1
 3458	04-08-2024	16:06:47	21.7	31.6	4.1
 3459	04-08-2024	16:06:49	21.7	31.6	4.1
 3460	04-08-2024	16:06:51	21.7	31.6	4.1
 3461	04-08-2024	16:06:53	21.7	31.7	4.1
 3462	04-08-2024	16:06:55	21.7	31.8	4.2
 3463	04-08-2024	16:06:57	21.7	31.9	4.2
 3464	04-08-2024	16:06:59	21.7	32.0	4.3
 3465	04-08-2024	16:07:01	21.7	32.0	4.3
 3466	04-08-2024	16:07:03	21.8	32.1	4.4
 3467	04-08-2024	16:07:05	21.8	32.1	4.4
 3468	04-08-2024	16:07:07	21.8	32.1	4.4
 3469	04-08-2024	16:07:09	21.8	32.2	4.4
 3470	04-08-2024	16:07:11	21.8	32.3	4.5
 3471	04-08-2024	16:07:13	21.8	32.3	4.5
 3472	04-08-2024	16:07:15	21.8	32.4	4.5
 3473	04-08-2024	16:07:17	21.8	32.4	4.5
 3474	04-08-2024	16:07:19	21.8	32.4	4.5
 3475	04-08-2024	16:07:21	21.9	32.4	4.6
 3476	04-08-2024	16:07:23	21.9	32.4	4.6
 3477	04-08-2024	16:07:25	21.9	32.4	4.6
 3478	04-08-2024	16:07:27	21.9	32.3	4.6
 3479	04-08-2024	16:07:29	21.9	32.3	4.6
 3480	04-08-2024	16:07:31	21.9	32.3	4.6
 3481	04-08-2024	16:07:33	21.9	32.3	4.6
 3482	04-08-2024	16:07:35	22.0	32.3	4.6
 3483	04-08-2024	16:07:37	22.0	32.3	4.6
 3484	04-08-2024	16:07:39	22.0	32.1	4.6
 3485	04-08-2024	16:07:41	22.0	31.9	4.5
 3486	04-08-2024	16:07:43	22.0	31.7	4.4
 3487	04-08-2024	16:07:45	22.0	31.5	4.3
 3488	04-08-2024	16:07:47	22.0	31.5	4.3
 3489	04-08-2024	16:07:49	22.0	31.5	4.3
 3490	04-08-2024	16:07:51	22.1	31.5	4.4
 3491	04-08-2024	16:07:53	22.1	31.5	4.4
 3492	04-08-2024	16:07:55	22.1	31.4	4.3
 3493	04-08-2024	16:07:57	22.1	31.3	4.3
 3494	04-08-2024	16:07:59	22.1	31.2	4.2
 3495	04-08-2024	16:08:01	22.1	31.1	4.2
 3496	04-08-2024	16:08:03	22.1	31.0	4.1
 3497	04-08-2024	16:08:05	22.1	30.9	4.1
 3498	04-08-2024	16:08:07	22.2	30.9	4.2
 3499	04-08-2024	16:08:09	22.2	30.8	4.1
 3500	04-08-2024	16:08:11	22.2	30.8	4.1
 3501	04-08-2024	16:08:13	22.2	30.7	4.1
 3502	04-08-2024	16:08:15	22.2	30.7	4.1
 3503	04-08-2024	16:08:17	22.2	30.7	4.1
 3504	04-08-2024	16:08:19	22.2	30.7	4.1
 3505	04-08-2024	16:08:21	22.3	30.7	4.2
 3506	04-08-2024	16:08:23	22.3	30.7	4.2
 3507	04-08-2024	16:08:25	22.3	30.7	4.2
 3508	04-08-2024	16:08:27	22.3	30.7	4.2
 3509	04-08-2024	16:08:29	22.3	30.7	4.2
 3510	04-08-2024	16:08:31	22.3	30.7	4.2
 3511	04-08-2024	16:08:33	22.3	30.8	4.2
 3512	04-08-2024	16:08:35	22.3	30.8	4.2
 3513	04-08-2024	16:08:37	22.4	30.7	4.3
 3514	04-08-2024	16:08:39	22.4	30.6	4.2
 3515	04-08-2024	16:08:41	22.4	30.5	4.2
 3516	04-08-2024	16:08:43	22.4	30.4	4.1
 3517	04-08-2024	16:08:45	22.4	30.3	4.1
 3518	04-08-2024	16:08:47	22.4	30.2	4.0
 3519	04-08-2024	16:08:49	22.4	30.2	4.0
 3520	04-08-2024	16:08:51	22.4	30.1	4.0
 3521	04-08-2024	16:08:53	22.5	30.0	4.0
 3522	04-08-2024	16:08:55	22.5	30.0	4.0
 3523	04-08-2024	16:08:57	22.5	29.9	4.0
 3524	04-08-2024	16:08:59	22.5	29.9	4.0
 3525	04-08-2024	16:09:01	22.5	29.8	3.9
 3526	04-08-2024	16:09:03	22.5	29.8	3.9
 3527	04-08-2024	16:09:05	22.5	29.7	3.9
 3528	04-08-2024	16:09:07	22.5	29.7	3.9
 3529	04-08-2024	16:09:09	22.5	29.6	3.8
 3530	04-08-2024	16:09:11	22.6	29.6	3.9
 3531	04-08-2024	16:09:13	22.6	29.6	3.9
 3532	04-08-2024	16:09:15	22.6	29.6	3.9
 3533	04-08-2024	16:09:17	22.6	29.6	3.9
 3534	04-08-2024	16:09:19	22.6	29.7	4.0
 3535	04-08-2024	16:09:21	22.6	29.6	3.9
 3536	04-08-2024	16:09:23	22.6	29.7	4.0
 3537	04-08-2024	16:09:25	22.6	29.7	4.0
 3538	04-08-2024	16:09:27	22.6	29.7	4.0
 3539	04-08-2024	16:09:29	22.7	29.7	4.1
 3540	04-08-2024	16:09:31	22.7	29.7	4.1
 3541	04-08-2024	16:09:33	22.7	29.6	4.0
 3542	04-08-2024	16:09:35	22.7	29.7	4.1
 3543	04-08-2024	16:09:37	22.7	29.6	4.0
 3544	04-08-2024	16:09:39	22.7	29.7	4.1
 3545	04-08-2024	16:09:41	22.8	29.7	4.1
 3546	04-08-2024	16:09:43	22.8	29.7	4.1
 3547	04-08-2024	16:09:45	22.8	29.7	4.1
 3548	04-08-2024	16:09:47	22.8	29.7	4.1
 3549	04-08-2024	16:09:49	22.8	29.7	4.1
 3550	04-08-2024	16:09:51	22.8	29.8	4.2
 3551	04-08-2024	16:09:53	22.8	29.8	4.2
 3552	04-08-2024	16:09:55	22.9	29.8	4.3
 3553	04-08-2024	16:09:57	22.9	29.8	4.3
 3554	04-08-2024	16:09:59	22.9	29.8	4.3
 3555	04-08-2024	16:10:01	22.9	29.8	4.3
 3556	04-08-2024	16:10:03	23.0	29.7	4.3
 3557	04-08-2024	16:10:05	23.0	29.6	4.3
 3558	04-08-2024	16:10:07	23.0	29.4	4.2
 3559	04-08-2024	16:10:09	23.0	29.3	4.1
 3560	04-08-2024	16:10:11	23.0	29.2	4.1
 3561	04-08-2024	16:10:13	23.0	29.1	4.0
 3562	04-08-2024	16:10:15	23.1	29.1	4.1
 3563	04-08-2024	16:10:17	23.1	29.2	4.2
 3564	04-08-2024	16:10:19	23.1	29.3	4.2
 3565	04-08-2024	16:10:21	23.1	29.5	4.3
 3566	04-08-2024	16:10:23	23.1	29.6	4.4
 3567	04-08-2024	16:10:25	23.1	29.8	4.4
 3568	04-08-2024	16:10:27	23.1	29.8	4.4
 3569	04-08-2024	16:10:29	23.2	29.9	4.6
 3570	04-08-2024	16:10:31	23.2	30.0	4.6
 3571	04-08-2024	16:10:33	23.2	30.1	4.7
 3572	04-08-2024	16:10:35	23.2	30.2	4.7
 3573	04-08-2024	16:10:37	23.2	30.3	4.8
 3574	04-08-2024	16:10:39	23.3	30.4	4.9
 3575	04-08-2024	16:10:41	23.3	30.3	4.9
 3576	04-08-2024	16:10:43	23.3	30.2	4.8
 3577	04-08-2024	16:10:45	23.3	30.2	4.8
 3578	04-08-2024	16:10:47	23.3	30.1	4.8
 3579	04-08-2024	16:10:49	23.4	30.1	4.9
 3580	04-08-2024	16:10:51	23.4	30.0	4.8
 3581	04-08-2024	16:10:53	23.4	30.0	4.8
 3582	04-08-2024	16:10:55	23.4	30.0	4.8
 3583	04-08-2024	16:10:57	23.4	30.0	4.8
 3584	04-08-2024	16:10:59	23.4	29.9	4.8
 3585	04-08-2024	16:11:01	23.4	29.9	4.8
 3586	04-08-2024	16:11:03	23.5	29.7	4.7
 3587	04-08-2024	16:11:05	23.5	29.4	4.6
 3588	04-08-2024	16:11:07	23.5	29.2	4.5
 3589	04-08-2024	16:11:09	23.5	29.1	4.5
 3590	04-08-2024	16:11:11	23.5	28.9	4.4
 3591	04-08-2024	16:11:13	23.5	28.7	4.3
 3592	04-08-2024	16:11:15	23.6	28.6	4.3
 3593	04-08-2024	16:11:17	23.6	28.6	4.3
 3594	04-08-2024	16:11:19	23.6	28.6	4.3
 3595	04-08-2024	16:11:21	23.6	28.6	4.3
 3596	04-08-2024	16:11:23	23.6	28.7	4.3
 3597	04-08-2024	16:11:25	23.6	28.6	4.3
 3598	04-08-2024	16:11:27	23.7	28.5	4.3
 3599	04-08-2024	16:11:29	23.7	28.6	4.4
 3600	04-08-2024	16:11:31	23.7	28.6	4.4
 3601	04-08-2024	16:11:33	23.7	28.6	4.4
 3602	04-08-2024	16:11:35	23.8	28.7	4.5
 3603	04-08-2024	16:11:37	23.8	28.7	4.5
 3604	04-08-2024	16:11:39	23.8	28.7	4.5
 3605	04-08-2024	16:11:41	23.8	28.7	4.5
 3606	04-08-2024	16:11:43	23.8	28.7	4.5
 3607	04-08-2024	16:11:45	23.8	28.6	4.5
 3608	04-08-2024	16:11:47	23.8	28.4	4.4
 3609	04-08-2024	16:11:49	23.9	28.3	4.4
 3610	04-08-2024	16:11:51	23.9	28.1	4.3
 3611	04-08-2024	16:11:53	23.9	28.0	4.2
 3612	04-08-2024	16:11:55	23.9	27.9	4.2
 3613	04-08-2024	16:11:57	23.9	27.9	4.2
 3614	04-08-2024	16:11:59	24.0	27.8	4.2
 3615	04-08-2024	16:12:01	24.0	27.8	4.2
 3616	04-08-2024	16:12:03	24.0	27.7	4.2
 3617	04-08-2024	16:12:05	24.0	27.7	4.2
 3618	04-08-2024	16:12:07	24.0	27.6	4.1
 3619	04-08-2024	16:12:09	24.0	27.5	4.1
 3620	04-08-2024	16:12:11	24.1	27.5	4.2
 3621	04-08-2024	16:12:13	24.1	27.5	4.2
 3622	04-08-2024	16:12:15	24.1	27.5	4.2
 3623	04-08-2024	16:12:17	24.1	27.6	4.2
 3624	04-08-2024	16:12:19	24.1	27.7	4.3
 3625	04-08-2024	16:12:21	24.2	27.7	4.4
 3626	04-08-2024	16:12:23	24.2	27.5	4.2
 3627	04-08-2024	16:12:25	24.2	27.5	4.2
 3628	04-08-2024	16:12:27	24.2	27.4	4.2
 3629	04-08-2024	16:12:29	24.3	27.3	4.2
 3630	04-08-2024	16:12:31	24.3	27.3	4.2
 3631	04-08-2024	16:12:33	24.3	27.3	4.2
 3632	04-08-2024	16:12:35	24.3	27.3	4.2
 3633	04-08-2024	16:12:37	24.3	27.4	4.3
 3634	04-08-2024	16:12:39	24.4	27.4	4.4
 3635	04-08-2024	16:12:41	24.4	27.4	4.4
 3636	04-08-2024	16:12:43	24.4	27.5	4.4
 3637	04-08-2024	16:12:45	24.4	27.6	4.5
 3638	04-08-2024	16:12:47	24.5	27.6	4.6
 3639	04-08-2024	16:12:49	24.5	27.7	4.6
 3640	04-08-2024	16:12:51	24.5	27.7	4.6
 3641	04-08-2024	16:12:53	24.5	27.8	4.7
 3642	04-08-2024	16:12:55	24.5	27.7	4.6
 3643	04-08-2024	16:12:57	24.5	27.6	4.6
 3644	04-08-2024	16:12:59	24.5	27.5	4.5
 3645	04-08-2024	16:13:01	24.6	27.4	4.5
 3646	04-08-2024	16:13:03	24.6	27.4	4.5
 3647	04-08-2024	16:13:05	24.6	27.4	4.5
 3648	04-08-2024	16:13:07	24.6	27.4	4.5
 3649	04-08-2024	16:13:09	24.7	27.4	4.6
 3650	04-08-2024	16:13:11	24.7	27.4	4.6
 3651	04-08-2024	16:13:13	24.7	27.4	4.6
 3652	04-08-2024	16:13:15	24.7	27.4	4.6
 3653	04-08-2024	16:13:17	24.8	27.5	4.8
 3654	04-08-2024	16:13:19	24.8	27.5	4.8
 3655	04-08-2024	16:13:21	24.8	27.5	4.8
 3656	04-08-2024	16:13:23	24.8	27.5	4.8
 3657	04-08-2024	16:13:25	24.8	27.5	4.8
 3658	04-08-2024	16:13:27	24.9	27.4	4.8
 3659	04-08-2024	16:13:29	24.9	27.4	4.8
 3660	04-08-2024	16:13:31	24.9	27.3	4.7
 3661	04-08-2024	16:13:33	24.9	27.3	4.7
 3662	04-08-2024	16:13:35	25.0	27.3	4.8
 3663	04-08-2024	16:13:37	25.0	27.3	4.8
 3664	04-08-2024	16:13:39	25.0	27.2	4.8
 3665	04-08-2024	16:13:41	25.0	27.2	4.8
 3666	04-08-2024	16:13:43	25.0	27.2	4.8
 3667	04-08-2024	16:13:45	25.1	27.2	4.9
 3668	04-08-2024	16:13:47	25.1	27.1	4.8
 3669	04-08-2024	16:13:49	25.1	27.0	4.8
 3670	04-08-2024	16:13:51	25.1	27.0	4.8
 3671	04-08-2024	16:13:53	25.2	27.0	4.8
 3672	04-08-2024	16:13:55	25.2	27.0	4.8
 3673	04-08-2024	16:13:57	25.2	26.9	4.8
 3674	04-08-2024	16:13:59	25.2	26.8	4.7
 3675	04-08-2024	16:14:01	25.3	26.7	4.8
 3676	04-08-2024	16:14:03	25.3	26.8	4.8
 3677	04-08-2024	16:14:05	25.3	26.8	4.8
 3678	04-08-2024	16:14:07	25.3	26.8	4.8
 3679	04-08-2024	16:14:09	25.4	26.9	5.0
 3680	04-08-2024	16:14:11	25.4	26.9	5.0
 3681	04-08-2024	16:14:13	25.4	27.0	5.0
 3682	04-08-2024	16:14:15	25.4	27.1	5.1
 3683	04-08-2024	16:14:17	25.5	27.1	5.1
 3684	04-08-2024	16:14:19	25.5	27.1	5.1
 3685	04-08-2024	16:14:21	25.5	27.1	5.1
 3686	04-08-2024	16:14:23	25.5	27.2	5.2
 3687	04-08-2024	16:14:25	25.5	27.2	5.2
 3688	04-08-2024	16:14:27	25.6	27.2	5.3
 3689	04-08-2024	16:14:29	25.6	27.3	5.3
 3690	04-08-2024	16:14:31	25.6	27.5	5.4
 3691	04-08-2024	16:14:33	25.7	27.5	5.5
 3692	04-08-2024	16:14:35	25.7	27.4	5.5
 3693	04-08-2024	16:14:37	25.7	27.3	5.4
 3694	04-08-2024	16:14:39	25.7	27.0	5.3
 3695	04-08-2024	16:14:41	25.8	27.0	5.3
 3696	04-08-2024	16:14:43	25.8	26.8	5.2
 3697	04-08-2024	16:14:45	25.8	26.7	5.2
 3698	04-08-2024	16:14:47	25.8	26.7	5.2
 3699	04-08-2024	16:14:49	25.8	26.7	5.2
 3700	04-08-2024	16:14:51	25.9	26.5	5.2
 3701	04-08-2024	16:14:53	25.9	26.4	5.1
 3702	04-08-2024	16:14:55	25.9	26.4	5.1
 3703	04-08-2024	16:14:57	25.9	26.3	5.1
 3704	04-08-2024	16:14:59	25.9	26.2	5.0
 3705	04-08-2024	16:15:01	26.0	26.0	5.0
 3706	04-08-2024	16:15:03	26.0	26.0	5.0
 3707	04-08-2024	16:15:05	26.0	25.9	4.9
 3708	04-08-2024	16:15:07	26.0	25.8	4.9
 3709	04-08-2024	16:15:09	26.0	25.8	4.9
 3710	04-08-2024	16:15:11	26.1	25.9	5.0
 3711	04-08-2024	16:15:13	26.1	25.9	5.0
 3712	04-08-2024	16:15:15	26.1	25.9	5.0
 3713	04-08-2024	16:15:17	26.1	25.9	5.0
 3714	04-08-2024	16:15:19	26.1	25.9	5.0
 3715	04-08-2024	16:15:21	26.2	25.9	5.1
 3716	04-08-2024	16:15:23	26.2	26.0	5.1
 3717	04-08-2024	16:15:25	26.2	25.9	5.1
 3718	04-08-2024	16:15:27	26.2	26.0	5.1
 3719	04-08-2024	16:15:29	26.2	25.9	5.1
 3720	04-08-2024	16:15:31	26.3	25.9	5.2
 3721	04-08-2024	16:15:33	26.3	25.9	5.2
 3722	04-08-2024	16:15:35	26.3	25.9	5.2
 3723	04-08-2024	16:15:37	26.3	25.9	5.2
 3724	04-08-2024	16:15:39	26.3	25.9	5.2
 3725	04-08-2024	16:15:41	26.4	25.9	5.3
 3726	04-08-2024	16:15:43	26.4	25.9	5.3
 3727	04-08-2024	16:15:45	26.4	25.9	5.3
 3728	04-08-2024	16:15:47	26.4	25.9	5.3
 3729	04-08-2024	16:15:49	26.4	25.9	5.3
 3730	04-08-2024	16:15:51	26.5	25.9	5.3
 3731	04-08-2024	16:15:53	26.5	25.9	5.3
 3732	04-08-2024	16:15:55	26.5	25.9	5.3
 3733	04-08-2024	16:15:57	26.5	25.9	5.3
 3734	04-08-2024	16:15:59	26.5	25.9	5.3
 3735	04-08-2024	16:16:01	26.6	25.9	5.4
 3736	04-08-2024	16:16:03	26.6	25.9	5.4
 3737	04-08-2024	16:16:05	26.6	25.9	5.4
 3738	04-08-2024	16:16:07	26.6	25.9	5.4
 3739	04-08-2024	16:16:09	26.6	25.9	5.4
 3740	04-08-2024	16:16:11	26.7	25.9	5.5
 3741	04-08-2024	16:16:13	26.7	25.9	5.5
 3742	04-08-2024	16:16:15	26.7	25.9	5.5
 3743	04-08-2024	16:16:17	26.7	25.8	5.5
 3744	04-08-2024	16:16:19	26.7	25.7	5.4
 3745	04-08-2024	16:16:21	26.7	25.7	5.4
 3746	04-08-2024	16:16:23	26.7	25.8	5.5
 3747	04-08-2024	16:16:25	26.8	25.8	5.5
 3748	04-08-2024	16:16:27	26.8	25.9	5.6
 3749	04-08-2024	16:16:29	26.8	25.9	5.6
 3750	04-08-2024	16:16:31	26.8	25.9	5.6
 3751	04-08-2024	16:16:33	26.8	26.0	5.7
 3752	04-08-2024	16:16:35	26.9	26.0	5.7
 3753	04-08-2024	16:16:37	26.9	25.9	5.7
 3754	04-08-2024	16:16:39	26.9	25.7	5.6
 3755	04-08-2024	16:16:41	26.9	25.4	5.4
 3756	04-08-2024	16:16:43	26.9	24.9	5.1
 3757	04-08-2024	16:16:45	26.9	24.7	5.0
 3758	04-08-2024	16:16:47	27.0	24.6	5.0
 3759	04-08-2024	16:16:49	27.0	24.6	5.0
 3760	04-08-2024	16:16:51	27.0	24.6	5.0
 3761	04-08-2024	16:16:53	27.0	24.7	5.1
 3762	04-08-2024	16:16:55	27.0	24.7	5.1
 3763	04-08-2024	16:16:57	27.1	24.8	5.2
 3764	04-08-2024	16:16:59	27.1	24.8	5.2
 3765	04-08-2024	16:17:01	27.1	24.9	5.3
 3766	04-08-2024	16:17:03	27.1	24.9	5.3
 3767	04-08-2024	16:17:05	27.2	25.0	5.4
 3768	04-08-2024	16:17:07	27.2	25.0	5.4
 3769	04-08-2024	16:17:09	27.2	25.0	5.4
 3770	04-08-2024	16:17:11	27.2	25.1	5.5
 3771	04-08-2024	16:17:13	27.2	25.1	5.5
 3772	04-08-2024	16:17:15	27.2	25.0	5.4
 3773	04-08-2024	16:17:17	27.3	24.9	5.5
 3774	04-08-2024	16:17:19	27.3	24.8	5.4
 3775	04-08-2024	16:17:21	27.3	24.6	5.3
 3776	04-08-2024	16:17:23	27.3	24.5	5.2
 3777	04-08-2024	16:17:25	27.3	24.4	5.2
 3778	04-08-2024	16:17:27	27.4	24.4	5.2
 3779	04-08-2024	16:17:29	27.4	24.4	5.2
 3780	04-08-2024	16:17:31	27.4	24.5	5.3
 3781	04-08-2024	16:17:33	27.4	24.6	5.4
 3782	04-08-2024	16:17:35	27.4	24.6	5.4
 3783	04-08-2024	16:17:37	27.5	24.7	5.5
 3784	04-08-2024	16:17:39	27.5	24.7	5.5
 3785	04-08-2024	16:17:41	27.5	24.8	5.6
 3786	04-08-2024	16:17:43	27.5	24.8	5.6
 3787	04-08-2024	16:17:45	27.6	24.8	5.6
 3788	04-08-2024	16:17:47	27.6	24.8	5.6
 3789	04-08-2024	16:17:49	27.6	24.6	5.5
 3790	04-08-2024	16:17:51	27.6	24.5	5.5
 3791	04-08-2024	16:17:53	27.6	24.4	5.4
 3792	04-08-2024	16:17:55	27.7	24.4	5.5
 3793	04-08-2024	16:17:57	27.7	24.5	5.6
 3794	04-08-2024	16:17:59	27.7	24.5	5.6
 3795	04-08-2024	16:18:01	27.7	24.5	5.6
 3796	04-08-2024	16:18:03	27.7	24.6	5.6
 3797	04-08-2024	16:18:05	27.7	24.6	5.6
 3798	04-08-2024	16:18:07	27.8	24.6	5.7
 3799	04-08-2024	16:18:09	27.8	24.5	5.6
 3800	04-08-2024	16:18:11	27.8	24.5	5.6
 3801	04-08-2024	16:18:13	27.8	24.3	5.5
 3802	04-08-2024	16:18:15	27.8	24.2	5.5
 3803	04-08-2024	16:18:17	27.8	24.2	5.5
 3804	04-08-2024	16:18:19	27.9	24.2	5.5
 3805	04-08-2024	16:18:21	27.9	24.2	5.5
 3806	04-08-2024	16:18:23	27.9	24.2	5.5
 3807	04-08-2024	16:18:25	27.9	24.3	5.6
 3808	04-08-2024	16:18:27	27.9	24.3	5.6
 3809	04-08-2024	16:18:29	27.9	24.3	5.6
 3810	04-08-2024	16:18:31	28.0	24.3	5.7
 3811	04-08-2024	16:18:33	28.0	24.3	5.7
 3812	04-08-2024	16:18:35	28.0	24.3	5.7
 3813	04-08-2024	16:18:37	28.0	24.3	5.7
 3814	04-08-2024	16:18:39	28.0	24.3	5.7
 3815	04-08-2024	16:18:41	28.0	24.3	5.7
 3816	04-08-2024	16:18:43	28.1	24.4	5.8
 3817	04-08-2024	16:18:45	28.0	24.4	5.8
 3818	04-08-2024	16:18:47	28.1	24.5	5.9
 3819	04-08-2024	16:18:49	28.1	24.5	5.9
 3820	04-08-2024	16:18:51	28.1	24.5	5.9
 3821	04-08-2024	16:18:53	28.1	24.6	6.0
 3822	04-08-2024	16:18:55	28.2	24.6	6.0
 3823	04-08-2024	16:18:57	28.2	24.6	6.0
 3824	04-08-2024	16:18:59	28.2	24.6	6.0
 3825	04-08-2024	16:19:01	28.2	24.7	6.1
 3826	04-08-2024	16:19:03	28.2	24.7	6.1
 3827	04-08-2024	16:19:05	28.2	24.7	6.1
 3828	04-08-2024	16:19:07	28.2	24.7	6.1
 3829	04-08-2024	16:19:09	28.2	24.5	6.0
 3830	04-08-2024	16:19:11	28.3	24.4	6.0
 3831	04-08-2024	16:19:13	28.3	24.3	5.9
 3832	04-08-2024	16:19:15	28.3	24.3	5.9
 3833	04-08-2024	16:19:17	28.3	24.3	5.9
 3834	04-08-2024	16:19:19	28.3	24.3	5.9
 3835	04-08-2024	16:19:21	28.3	24.3	5.9
 3836	04-08-2024	16:19:23	28.4	24.2	6.0
 3837	04-08-2024	16:19:25	28.4	24.1	5.9
 3838	04-08-2024	16:19:27	28.4	24.1	5.9
 3839	04-08-2024	16:19:29	28.4	24.0	5.8
 3840	04-08-2024	16:19:31	28.4	23.8	5.7
 3841	04-08-2024	16:19:33	28.4	23.7	5.7
 3842	04-08-2024	16:19:35	28.4	23.5	5.5
 3843	04-08-2024	16:19:37	28.4	23.5	5.5
 3844	04-08-2024	16:19:39	28.5	23.5	5.6
 3845	04-08-2024	16:19:41	28.5	23.5	5.6
 3846	04-08-2024	16:19:43	28.5	23.6	5.7
 3847	04-08-2024	16:19:45	28.5	23.6	5.7
 3848	04-08-2024	16:19:47	28.5	23.7	5.7
 3849	04-08-2024	16:19:49	28.5	23.7	5.7
 3850	04-08-2024	16:19:51	28.5	23.7	5.7
 3851	04-08-2024	16:19:53	28.6	23.7	5.8
 3852	04-08-2024	16:19:55	28.6	23.7	5.8
 3853	04-08-2024	16:19:57	28.6	23.7	5.8
 3854	04-08-2024	16:19:59	28.6	23.7	5.8
 3855	04-08-2024	16:20:01	28.6	23.7	5.8
 3856	04-08-2024	16:20:03	28.6	23.7	5.8
 3857	04-08-2024	16:20:05	28.6	23.8	5.9
 3858	04-08-2024	16:20:07	28.6	23.8	5.9
 3859	04-08-2024	16:20:09	28.6	23.9	6.0
 3860	04-08-2024	16:20:11	28.6	23.9	6.0
 3861	04-08-2024	16:20:13	28.6	24.0	6.0
 3862	04-08-2024	16:20:15	28.6	24.0	6.0
 3863	04-08-2024	16:20:17	28.7	24.0	6.1
 3864	04-08-2024	16:20:19	28.7	24.1	6.2
 3865	04-08-2024	16:20:21	28.7	24.2	6.2
 3866	04-08-2024	16:20:23	28.7	24.3	6.3
 3867	04-08-2024	16:20:25	28.7	24.4	6.3
 3868	04-08-2024	16:20:27	28.7	24.4	6.3
 3869	04-08-2024	16:20:29	28.7	24.5	6.4
 3870	04-08-2024	16:20:31	28.7	24.6	6.5
 3871	04-08-2024	16:20:33	28.8	24.7	6.6
 3872	04-08-2024	16:20:35	28.8	24.8	6.7
 3873	04-08-2024	16:20:37	28.8	24.8	6.7
 3874	04-08-2024	16:20:39	28.8	24.9	6.7
 3875	04-08-2024	16:20:41	28.8	24.8	6.7
 3876	04-08-2024	16:20:43	28.8	24.8	6.7
 3877	04-08-2024	16:20:45	28.8	24.8	6.7
 3878	04-08-2024	16:20:47	28.8	24.8	6.7
 3879	04-08-2024	16:20:49	28.8	24.5	6.5
 3880	04-08-2024	16:20:51	28.8	24.3	6.4
 3881	04-08-2024	16:20:53	28.8	24.2	6.3
 3882	04-08-2024	16:20:55	28.9	24.3	6.4
 3883	04-08-2024	16:20:57	28.9	24.2	6.4
 3884	04-08-2024	16:20:59	28.9	24.3	6.4
 3885	04-08-2024	16:21:01	28.9	24.4	6.5
 3886	04-08-2024	16:21:03	28.9	24.4	6.5
 3887	04-08-2024	16:21:05	28.9	24.5	6.6
 3888	04-08-2024	16:21:07	28.9	24.4	6.5
 3889	04-08-2024	16:21:09	28.9	24.3	6.4
 3890	04-08-2024	16:21:11	28.9	24.3	6.4
 3891	04-08-2024	16:21:13	28.9	24.2	6.4
 3892	04-08-2024	16:21:15	29.0	24.2	6.5
 3893	04-08-2024	16:21:17	29.0	24.1	6.4
 3894	04-08-2024	16:21:19	29.0	24.0	6.3
 3895	04-08-2024	16:21:21	29.0	23.8	6.2
 3896	04-08-2024	16:21:23	29.0	23.5	6.0
 3897	04-08-2024	16:21:25	29.0	23.4	6.0
 3898	04-08-2024	16:21:27	29.0	23.6	6.1
 3899	04-08-2024	16:21:29	29.0	23.6	6.1
 3900	04-08-2024	16:21:31	29.0	23.7	6.2
 3901	04-08-2024	16:21:33	29.1	23.6	6.2
 3902	04-08-2024	16:21:35	29.1	23.5	6.1
 3903	04-08-2024	16:21:37	29.1	23.4	6.1
 3904	04-08-2024	16:21:39	29.1	23.3	6.0
 3905	04-08-2024	16:21:41	29.1	23.4	6.1
 3906	04-08-2024	16:21:43	29.1	23.4	6.1
 3907	04-08-2024	16:21:45	29.1	23.4	6.1
 3908	04-08-2024	16:21:47	29.1	23.4	6.1
 3909	04-08-2024	16:21:49	29.1	23.3	6.0
 3910	04-08-2024	16:21:51	29.1	23.2	5.9
 3911	04-08-2024	16:21:53	29.1	22.9	5.8
 3912	04-08-2024	16:21:55	29.2	22.8	5.8
 3913	04-08-2024	16:21:57	29.1	22.8	5.7
 3914	04-08-2024	16:21:59	29.2	22.9	5.8
 3915	04-08-2024	16:22:01	29.2	22.9	5.8
 3916	04-08-2024	16:22:03	29.2	22.7	5.7
 3917	04-08-2024	16:22:05	29.2	22.6	5.6
 3918	04-08-2024	16:22:07	29.2	22.6	5.6
 3919	04-08-2024	16:22:09	29.2	22.7	5.7
 3920	04-08-2024	16:22:11	29.2	22.7	5.7
 3921	04-08-2024	16:22:13	29.2	22.7	5.7
 3922	04-08-2024	16:22:15	29.2	22.7	5.7
 3923	04-08-2024	16:22:17	29.2	22.7	5.7
 3924	04-08-2024	16:22:19	29.2	22.6	5.6
 3925	04-08-2024	16:22:21	29.3	22.5	5.7
 3926	04-08-2024	16:22:23	29.3	22.5	5.7
 3927	04-08-2024	16:22:25	29.2	22.6	5.6
